,oddsdate,favorite,underdog,favscore,dogscore,line,juice,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
384,2017-10-21,LA TECH,S MISSISSIPPI,27.0,34.0,-1.0,0.0,0,100.0,114.0,-6.4,-5.6,-10.9,-8.3,-2.5,1.0,-4.9,-5.7,-6.9,-11.3,-12.0,-9.4,-9.4,-10.3,-6.9,-4.4,-6.7,-5.2,-0.1,0.0,12.9,11.6,0.0,0.0,91.0,76.0,84.0,69.0,81.0,91.0,78.0,86.0,74.0,73.0,73.0,85.0,84.0,80.0,83.0,90.0,83.0,78.0,89.0,91.0,87.0,93.0,89.0,87.0,86.0,61.0,75.0,81.0
385,2017-10-21,LSU,MISSISSIPPI,40.0,24.0,-6.5,0.0,1,41.0,57.0,7.6,-0.9,4.6,3.7,-3.2,-11.1,4.3,18.3,2.2,-0.5,6.2,1.1,3.9,0.3,1.8,-5.3,4.3,-3.7,0.4,0.1,13.2,14.3,0.0,-27.0,46.0,71.0,30.0,73.0,29.0,56.0,25.0,61.0,27.0,63.0,16.0,54.0,50.0,64.0,27.0,60.0,25.0,59.0,20.0,52.0,34.0,59.0,19.0,55.0,28.0,83.0,26.0,49.0
386,2017-10-21,MIAMI (FL),SYRACUSE,27.0,19.0,-18.0,0.0,0,14.0,64.0,13.9,2.2,7.1,2.2,28.4,4.1,-17.8,1.6,6.0,-0.6,4.4,8.6,5.2,3.1,15.6,6.4,15.6,2.7,1.4,-0.1,15.0,12.6,0.0,21.2,13.0,60.0,9.0,51.0,3.0,45.0,15.0,60.0,18.0,48.0,4.0,57.0,11.0,56.0,14.0,43.0,9.0,42.0,10.0,32.0,12.0,47.0,11.0,38.0,6.0,62.0,8.0,33.0
387,2017-10-21,MIAMI (OH),BUFFALO,24.0,14.0,-3.0,0.0,0,165.0,113.0,-12.0,-7.7,-19.3,-6.2,-7.5,-1.6,-8.3,-1.1,-12.2,-6.5,-9.4,-10.5,-11.0,-8.2,-14.7,-5.3,-12.6,-4.2,-1.5,-0.2,11.2,3.2,-12.5,0.0,101.0,82.0,112.0,88.0,119.0,95.0,107.0,97.0,116.0,92.0,119.0,117.0,101.0,85.0,104.0,97.0,114.0,115.0,115.0,95.0,112.0,81.0,115.0,99.0,98.0,101.0,112.0,84.0
388,2017-10-21,MICHIGAN ST,INDIANA,17.0,9.0,-6.5,-15.0,0,44.0,38.0,7.2,4.2,6.2,2.7,16.0,9.7,-6.4,-3.5,5.9,5.0,8.1,3.7,7.0,4.3,10.6,6.3,9.5,5.0,1.8,0.2,8.9,10.5,-4.5,-1.6,20.0,50.0,21.0,58.0,17.0,37.0,24.0,45.0,19.0,62.0,13.0,69.0,26.0,49.0,41.0,45.0,19.0,61.0,25.0,43.0,28.0,44.0,32.0,50.0,27.0,73.0,31.0,48.0
389,2017-10-21,MINNESOTA,ILLINOIS,24.0,17.0,-14.0,0.0,0,65.0,157.0,4.1,-13.0,1.7,-15.5,9.4,-14.4,-4.2,2.4,-3.0,-6.5,6.2,6.8,1.8,-1.4,5.3,-14.7,4.2,-15.1,-1.2,0.2,13.6,9.9,0.0,0.0,55.0,105.0,57.0,108.0,59.0,97.0,54.0,103.0,60.0,106.0,67.0,83.0,61.0,112.0,59.0,103.0,73.0,100.0,53.0,107.0,49.0,105.0,57.0,103.0,69.0,108.0,52.0,115.0
390,2017-10-21,MISS STATE,KENTUCKY,45.0,7.0,-14.5,0.0,0,23.0,77.0,10.3,1.4,21.0,-6.1,3.7,11.5,20.9,-14.1,5.7,-4.2,5.2,4.2,5.4,0.0,11.5,-1.2,12.4,-0.2,0.2,1.0,20.5,11.2,-4.1,0.0,27.0,52.0,28.0,31.0,33.0,48.0,22.0,62.0,30.0,34.0,24.0,36.0,37.0,69.0,20.0,62.0,24.0,41.0,34.0,58.0,31.0,64.0,26.0,45.0,39.0,24.0,41.0,63.0
391,2017-10-21,MISSOURI,IDAHO,68.0,21.0,-14.0,-28.0,0,128.0,177.0,-6.9,-15.2,-18.9,-21.0,-1.1,-3.4,-14.3,-14.1,0.2,-12.6,-5.2,-11.3,-2.6,-12.0,-14.5,-15.6,-12.9,-15.1,-0.8,-0.5,12.4,14.5,-1.1,0.0,106.0,108.0,95.0,109.0,100.0,105.0,93.0,109.0,97.0,108.0,90.0,108.0,108.0,107.0,91.0,114.0,80.0,116.0,94.0,106.0,96.0,104.0,76.0,109.0,109.0,94.0,94.0,103.0
392,2017-10-21,N ILLINOIS,BOWLING GRN,48.0,17.0,-15.5,0.0,1,87.0,205.0,-2.4,-17.6,-5.0,-27.5,2.0,-16.1,-3.5,-7.9,-5.9,-8.9,-7.9,-7.0,-6.9,-8.1,-0.1,-19.6,-1.5,-21.0,0.4,-0.8,5.3,11.8,0.0,0.0,59.0,120.0,64.0,121.0,68.0,118.0,69.0,115.0,55.0,122.0,53.0,118.0,54.0,127.0,74.0,119.0,70.0,117.0,66.0,121.0,69.0,123.0,74.0,112.0,58.0,124.0,61.0,120.0
393,2017-10-21,NORTHWESTERN,IOWA,17.0,10.0,-2.5,0.0,0,53.0,33.0,6.2,9.7,4.6,12.0,6.2,8.7,1.9,6.7,5.5,4.2,1.2,9.9,3.4,7.1,7.5,11.2,5.4,10.9,-0.1,0.0,14.6,5.8,-2.1,19.9,58.0,24.0,55.0,22.0,44.0,23.0,40.0,28.0,57.0,25.0,56.0,39.0,38.0,29.0,47.0,35.0,47.0,33.0,41.0,31.0,33.0,29.0,40.0,43.0,46.0,30.0,38.0,34.0
394,2017-10-21,NOTRE DAME,USC,49.0,14.0,-4.0,0.0,0,10.0,22.0,19.0,15.0,18.0,15.3,28.2,11.8,-6.7,7.0,5.3,6.1,11.8,8.4,8.9,7.1,24.0,10.3,23.1,14.3,-0.1,0.7,6.3,8.8,15.9,0.0,7.0,10.0,12.0,10.0,8.0,13.0,10.0,16.0,12.0,7.0,23.0,6.0,7.0,19.0,11.0,16.0,13.0,7.0,8.0,13.0,7.0,16.0,10.0,12.0,16.0,15.0,7.0,20.0
395,2017-10-21,OHIO,KENT STATE,48.0,3.0,-17.0,0.0,0,105.0,209.0,-5.6,-19.3,-5.9,-18.9,-3.4,-24.0,1.0,8.6,-12.0,-8.9,-8.6,-10.5,-10.6,-9.6,-6.7,-21.1,-4.5,-21.8,0.2,0.5,13.3,5.5,0.0,-27.8,77.0,112.0,82.0,119.0,88.0,122.0,81.0,124.0,72.0,119.0,72.0,115.0,75.0,114.0,78.0,125.0,77.0,113.0,86.0,113.0,91.0,119.0,82.0,123.0,56.0,118.0,90.0,118.0
396,2017-10-21,OKLAHOMA,KANSAS ST,42.0,35.0,-16.0,0.0,1,8.0,47.0,20.4,6.9,17.2,6.0,27.7,1.4,-3.3,8.1,10.0,1.1,11.8,8.1,10.9,4.7,20.7,4.6,20.6,4.4,0.3,-1.0,18.8,8.6,48.9,-2.5,19.0,62.0,14.0,72.0,10.0,52.0,6.0,37.0,13.0,76.0,15.0,52.0,12.0,51.0,8.0,32.0,8.0,60.0,14.0,44.0,13.0,37.0,4.0,37.0,10.0,47.0,11.0,29.0
397,2017-10-21,OKLAHOMA ST,TEXAS,13.0,10.0,-7.0,-5.0,1,3.0,29.0,21.7,11.7,22.3,7.8,28.6,18.2,-2.8,-5.9,6.0,7.9,10.6,9.0,8.5,8.4,25.0,17.7,25.4,12.5,-0.3,-0.7,12.4,14.0,4.5,15.4,15.0,39.0,16.0,40.0,12.0,30.0,9.0,23.0,15.0,53.0,11.0,50.0,5.0,28.0,7.0,23.0,10.0,54.0,6.0,37.0,4.0,22.0,14.0,23.0,11.0,53.0,6.0,24.0
398,2017-10-21,PENN STATE,MICHIGAN,42.0,13.0,-7.5,-5.0,0,4.0,18.0,25.4,13.9,31.4,5.8,24.5,20.6,10.5,-11.5,4.7,3.0,13.3,13.2,9.9,8.5,26.5,11.7,29.1,13.3,0.3,0.2,12.2,9.7,0.0,0.0,5.0,16.0,2.0,11.0,2.0,11.0,3.0,17.0,5.0,10.0,3.0,14.0,2.0,17.0,3.0,22.0,2.0,14.0,3.0,19.0,3.0,14.0,3.0,20.0,2.0,22.0,2.0,30.0
399,2017-10-21,PURDUE,RUTGERS,12.0,14.0,-7.5,0.0,1,37.0,129.0,5.0,-6.1,7.0,-5.0,21.5,-3.2,-4.2,1.7,4.6,-3.5,1.1,6.5,2.9,0.9,12.8,-5.5,10.8,-4.4,-0.1,-0.5,12.5,16.8,0.0,-14.0,40.0,93.0,37.0,93.0,46.0,87.0,50.0,92.0,66.0,98.0,63.0,112.0,41.0,98.0,50.0,89.0,65.0,99.0,27.0,90.0,32.0,98.0,44.0,93.0,79.0,107.0,39.0,98.0
400,2017-10-21,S ALABAMA,LA MONROE,33.0,23.0,-4.0,0.0,0,158.0,152.0,-12.4,-13.5,-13.5,-22.1,-9.3,-5.2,-0.7,-13.4,-8.1,-14.4,-12.4,-5.5,-10.3,-10.6,-10.2,-15.8,-11.4,-13.6,-0.2,-0.2,14.5,9.8,-18.8,0.0,109.0,104.0,103.0,99.0,102.0,116.0,104.0,111.0,103.0,104.0,100.0,113.0,99.0,91.0,101.0,111.0,104.0,107.0,98.0,110.0,101.0,114.0,102.0,122.0,103.0,95.0,95.0,114.0
401,2017-10-21,S FLORIDA,TULANE,34.0,28.0,-10.0,0.0,1,34.0,132.0,7.5,-3.9,8.1,7.6,4.3,-13.0,7.3,24.1,-17.7,-4.2,0.8,-3.1,-5.8,-3.7,8.5,-2.4,6.8,-2.7,0.2,-0.1,12.1,18.7,0.0,-18.1,23.0,70.0,25.0,79.0,24.0,82.0,31.0,90.0,26.0,85.0,21.0,94.0,20.0,79.0,24.0,80.0,11.0,96.0,24.0,85.0,25.0,72.0,24.0,91.0,9.0,71.0,23.0,92.0
402,2017-10-21,S METHODIST,CINCINNATI,31.0,28.0,-6.0,0.0,1,60.0,151.0,1.4,-11.2,8.7,-19.7,-1.0,-7.6,13.2,-8.6,-3.7,-3.2,0.4,-11.7,-1.6,-7.0,4.9,-13.2,5.4,-12.8,0.1,0.1,8.1,8.7,4.5,0.0,53.0,88.0,54.0,104.0,65.0,104.0,68.0,101.0,65.0,101.0,79.0,104.0,43.0,100.0,66.0,106.0,75.0,108.0,59.0,105.0,66.0,102.0,70.0,100.0,49.0,116.0,70.0,111.0
403,2017-10-21,SAN DIEGO ST,FRESNO ST,3.0,27.0,-6.5,-16.0,0,43.0,75.0,5.5,1.7,-1.2,18.3,16.4,-2.5,-14.1,24.3,0.7,-2.4,-10.7,-4.2,-3.2,-3.3,6.8,4.7,6.3,7.9,1.5,0.2,15.0,14.5,0.0,-1.4,18.0,63.0,23.0,50.0,35.0,73.0,44.0,72.0,17.0,67.0,28.0,84.0,24.0,40.0,44.0,69.0,23.0,88.0,55.0,68.0,48.0,61.0,56.0,72.0,25.0,64.0,51.0,62.0
404,2017-10-21,TEXAS TECH,IOWA STATE,13.0,31.0,-6.5,0.0,0,28.0,26.0,8.1,7.3,10.1,2.9,12.7,27.6,0.9,-21.2,3.5,2.4,9.5,11.2,6.5,6.8,11.4,15.2,11.4,11.2,0.2,0.1,8.7,16.0,11.2,30.9,25.0,34.0,43.0,34.0,34.0,27.0,30.0,33.0,46.0,58.0,43.0,49.0,21.0,22.0,25.0,30.0,52.0,57.0,40.0,35.0,27.0,21.0,39.0,25.0,43.0,59.0,36.0,19.0
405,2017-10-21,TOLEDO,AKRON,48.0,21.0,-15.0,0.0,0,71.0,147.0,0.9,-6.1,-2.9,-2.6,2.8,-6.4,-2.2,7.3,-6.1,-5.4,-7.2,-8.9,-6.7,-6.8,-0.2,-3.6,-0.1,-4.8,0.8,0.7,5.6,13.6,0.0,-23.1,41.0,84.0,44.0,76.0,51.0,77.0,51.0,98.0,32.0,89.0,33.0,74.0,34.0,70.0,56.0,96.0,45.0,106.0,49.0,84.0,68.0,106.0,62.0,95.0,23.0,77.0,46.0,85.0
406,2017-10-21,TROY,GEORGIA STATE,34.0,10.0,-5.5,-11.0,1,112.0,146.0,-4.0,-13.8,-12.4,-33.2,2.7,-9.0,-11.7,-20.7,-5.9,-14.8,-14.3,-14.1,-9.8,-14.4,-5.4,-13.8,-4.8,-13.8,0.7,0.3,13.1,16.5,0.0,-27.1,81.0,103.0,63.0,100.0,75.0,111.0,82.0,112.0,61.0,111.0,68.0,110.0,68.0,90.0,77.0,115.0,44.0,111.0,92.0,101.0,92.0,111.0,90.0,118.0,45.0,81.0,93.0,102.0
407,2017-10-21,TULSA,CONNECTICUT,14.0,20.0,-4.0,0.0,1,96.0,187.0,-3.8,-17.9,2.1,-31.6,-14.3,-11.7,19.8,-16.5,-1.7,-12.3,-3.1,-4.1,-2.3,-8.7,-5.8,-21.1,-4.9,-21.6,-1.1,0.0,19.0,13.0,-9.8,0.0,89.0,114.0,89.0,113.0,80.0,114.0,76.0,114.0,84.0,115.0,89.0,123.0,86.0,110.0,81.0,113.0,81.0,109.0,82.0,118.0,75.0,122.0,68.0,117.0,92.0,111.0,56.0,119.0
408,2017-10-21,TX CHRISTIAN,KANSAS,43.0,0.0,-37.0,0.0,0,9.0,203.0,21.0,-22.0,19.1,-27.2,31.6,-24.1,-8.9,0.5,9.3,-12.2,10.2,2.0,9.7,-7.3,25.0,-28.5,25.3,-26.2,1.1,-0.4,9.2,12.4,38.2,0.0,8.0,122.0,7.0,120.0,7.0,121.0,12.0,120.0,8.0,123.0,5.0,122.0,4.0,121.0,10.0,124.0,5.0,121.0,7.0,120.0,9.0,120.0,6.0,114.0,7.0,123.0,5.0,116.0
409,2017-10-21,TX-SAN ANT,RICE,20.0,7.0,-18.5,0.0,0,97.0,236.0,-4.6,-23.3,-7.7,-33.5,1.4,-21.4,-5.7,-4.8,-11.1,-10.5,-11.2,-10.8,-11.1,-10.7,-2.2,-26.3,-2.2,-28.0,-0.5,0.0,7.6,12.6,0.0,0.0,83.0,123.0,81.0,123.0,93.0,126.0,84.0,125.0,91.0,124.0,99.0,124.0,60.0,123.0,85.0,126.0,85.0,127.0,81.0,130.0,84.0,126.0,94.0,126.0,63.0,117.0,77.0,127.0
410,2017-10-21,U MASS,GA SOUTHERN,55.0,20.0,-10.0,0.0,0,170.0,162.0,-18.3,-17.7,-24.9,-23.3,-15.6,-20.1,-5.8,4.9,-14.4,-9.3,-13.1,-12.5,-13.7,-11.2,-19.6,-24.2,-20.3,-24.2,-2.3,-1.3,11.7,7.7,0.0,0.0,127.0,124.0,125.0,124.0,123.0,125.0,122.0,121.0,127.0,120.0,128.0,116.0,120.0,128.0,108.0,116.0,124.0,122.0,102.0,116.0,100.0,117.0,111.0,121.0,121.0,122.0,105.0,122.0
411,2017-10-21,UAB,CHARLOTTE,24.0,25.0,-9.5,0.0,1,163.0,237.0,-15.0,-26.5,-12.8,-32.5,-20.1,-26.6,10.7,-2.4,-16.3,-13.9,-13.6,-13.1,-15.0,-13.6,-16.1,-29.3,-15.2,-29.1,0.8,-1.2,9.8,11.7,0.0,0.0,100.0,130.0,96.0,130.0,103.0,128.0,117.0,130.0,99.0,130.0,107.0,129.0,95.0,130.0,118.0,129.0,89.0,130.0,114.0,129.0,108.0,128.0,107.0,129.0,114.0,129.0,99.0,128.0
412,2017-10-21,UCLA,OREGON,31.0,14.0,-6.5,-15.0,0,54.0,40.0,3.7,5.8,6.3,5.2,-2.5,5.7,12.3,3.0,3.7,1.6,7.7,4.9,5.7,3.0,1.4,3.5,1.9,5.4,0.0,-0.4,6.7,19.3,0.0,0.0,61.0,26.0,62.0,41.0,66.0,49.0,48.0,34.0,51.0,40.0,47.0,40.0,66.0,67.0,48.0,29.0,49.0,48.0,63.0,51.0,58.0,45.0,54.0,52.0,67.0,66.0,73.0,55.0
413,2017-10-21,UNLV,UTAH STATE,28.0,52.0,-3.5,0.0,0,109.0,125.0,-8.5,-5.3,-19.5,-4.7,4.8,-6.6,-20.8,5.4,-7.9,-6.2,-8.4,-4.8,-8.1,-5.6,-3.0,-3.9,-7.3,-5.5,-0.9,-0.7,18.0,19.9,0.9,0.0,94.0,85.0,102.0,87.0,109.0,90.0,99.0,87.0,107.0,88.0,102.0,88.0,109.0,105.0,105.0,86.0,123.0,105.0,99.0,78.0,99.0,78.0,108.0,80.0,105.0,102.0,106.0,89.0
414,2017-10-21,UTAH,ARIZONA ST,10.0,30.0,-9.5,0.0,0,39.0,69.0,7.8,4.3,4.7,2.9,11.2,8.2,-2.9,-1.7,3.4,6.6,5.9,3.8,4.7,5.2,10.9,7.2,8.0,4.7,0.2,0.4,9.5,11.9,0.0,23.1,48.0,47.0,36.0,46.0,36.0,47.0,29.0,46.0,31.0,45.0,27.0,46.0,31.0,42.0,37.0,49.0,35.0,36.0,28.0,50.0,30.0,41.0,29.0,34.0,32.0,72.0,28.0,37.0
415,2017-10-21,VA TECH,N CAROLINA,59.0,7.0,-21.0,0.0,0,17.0,84.0,10.9,-3.0,5.4,-7.7,20.7,-0.5,-10.2,-3.7,1.4,1.0,5.3,2.3,3.4,1.6,11.5,-4.9,12.2,-5.6,0.4,-1.6,10.0,8.4,4.2,-7.5,21.0,90.0,20.0,98.0,14.0,69.0,18.0,67.0,22.0,105.0,17.0,76.0,16.0,103.0,15.0,67.0,18.0,62.0,15.0,64.0,19.0,56.0,21.0,65.0,13.0,113.0,21.0,76.0
416,2017-10-21,VIRGINIA,BOSTON COL,10.0,41.0,-6.5,-15.0,0,61.0,91.0,1.0,-2.1,-4.8,-8.7,17.2,5.6,-18.5,-10.8,-2.9,5.1,5.5,2.2,1.3,3.8,5.2,-0.9,2.5,-2.6,1.3,1.0,15.8,10.9,0.0,-7.7,32.0,64.0,35.0,71.0,32.0,50.0,52.0,73.0,47.0,71.0,42.0,80.0,47.0,74.0,53.0,71.0,46.0,82.0,48.0,56.0,57.0,62.0,49.0,59.0,52.0,85.0,50.0,59.0
417,2017-10-21,W MICHIGAN,E MICHIGAN,20.0,17.0,-1.5,0.0,1,68.0,123.0,1.6,-6.5,3.3,-14.5,-1.3,0.8,8.1,-11.8,-4.2,-4.0,-5.0,-9.6,-4.6,-6.8,2.4,-2.6,1.3,-4.3,-0.7,-0.5,14.3,8.0,0.0,0.0,66.0,96.0,65.0,92.0,70.0,99.0,65.0,94.0,41.0,100.0,75.0,97.0,65.0,78.0,63.0,93.0,56.0,112.0,57.0,87.0,40.0,88.0,79.0,86.0,60.0,82.0,65.0,71.0
418,2017-10-21,W VIRGINIA,BAYLOR,38.0,36.0,-12.5,0.0,1,24.0,98.0,8.8,-4.9,11.4,-11.3,10.5,-8.3,6.5,0.5,2.3,1.6,10.1,2.9,6.3,2.3,11.0,-6.2,9.8,-9.8,-0.1,-1.8,5.8,13.0,17.5,-4.4,49.0,118.0,42.0,117.0,25.0,94.0,38.0,79.0,37.0,110.0,30.0,98.0,23.0,117.0,38.0,84.0,27.0,95.0,23.0,83.0,36.0,73.0,28.0,77.0,41.0,115.0,22.0,58.0
419,2017-10-21,WASH STATE,COLORADO,28.0,0.0,-7.5,0.0,0,31.0,80.0,8.6,1.4,10.8,-4.2,1.4,-1.8,12.9,-5.3,0.4,-1.6,11.1,7.7,5.1,2.2,10.3,-4.6,8.1,-0.4,0.8,-0.1,19.7,9.6,0.0,-9.9,12.0,67.0,18.0,68.0,22.0,64.0,26.0,56.0,16.0,59.0,9.0,58.0,25.0,73.0,26.0,61.0,17.0,40.0,21.0,61.0,18.0,60.0,30.0,58.0,17.0,65.0,40.0,69.0
420,2017-10-21,WISCONSIN,MARYLAND,38.0,13.0,-24.0,-9.0,0,12.0,99.0,18.9,0.2,18.1,-6.8,25.7,8.6,-4.2,-11.9,-1.2,5.7,5.1,7.7,2.5,6.7,16.7,-4.0,20.6,0.9,0.4,1.0,12.2,17.7,0.0,-14.1,6.0,57.0,4.0,66.0,9.0,53.0,8.0,66.0,6.0,78.0,8.0,62.0,13.0,76.0,12.0,68.0,4.0,64.0,12.0,72.0,11.0,77.0,7.0,64.0,3.0,80.0,15.0,79.0
421,2017-10-26,GEORGIA STATE,S ALABAMA,21.0,13.0,-1.0,0.0,0,161.0,163.0,-15.4,-12.5,-31.8,-13.5,-8.3,-9.4,-20.0,-0.5,-13.7,-10.2,-17.5,-12.6,-15.4,-11.2,-12.6,-8.9,-16.1,-11.8,0.3,0.0,16.3,14.7,-26.0,-19.3,106.0,104.0,103.0,96.0,114.0,105.0,114.0,101.0,110.0,93.0,113.0,94.0,106.0,102.0,115.0,103.0,114.0,94.0,110.0,94.0,113.0,101.0,120.0,101.0,87.0,94.0,112.0,95.0
422,2017-10-26,N ILLINOIS,E MICHIGAN,30.0,27.0,-7.5,0.0,0,82.0,127.0,-0.5,-6.1,-3.8,-10.5,4.5,0.8,-4.8,-7.8,-6.3,-3.3,-5.6,-9.9,-6.0,-6.0,2.9,-3.5,0.9,-4.0,0.3,-0.9,7.5,6.4,0.0,0.0,56.0,96.0,55.0,93.0,66.0,94.0,63.0,90.0,48.0,98.0,49.0,99.0,37.0,85.0,66.0,92.0,62.0,115.0,55.0,91.0,62.0,83.0,69.0,92.0,48.0,91.0,53.0,68.0
423,2017-10-26,STANFORD,OREGON ST,15.0,14.0,-16.5,0.0,1,15.0,179.0,17.5,-13.8,27.1,-21.2,3.9,-17.5,19.6,-0.1,5.2,-2.5,10.5,6.6,7.6,0.4,19.0,-17.6,17.9,-19.6,-0.8,-0.3,16.4,9.4,0.0,-17.6,21.0,114.0,18.0,112.0,25.0,112.0,14.0,109.0,19.0,113.0,22.0,90.0,17.0,112.0,14.0,112.0,22.0,100.0,12.0,102.0,10.0,97.0,15.0,91.0,18.0,113.0,14.0,104.0
424,2017-10-26,TOLEDO,BALL STATE,58.0,17.0,-27.0,0.0,1,61.0,210.0,3.0,-21.8,1.6,-26.5,4.7,-27.3,0.4,4.3,-5.5,-13.8,-6.4,-7.1,-5.9,-11.4,2.9,-35.2,2.9,-26.9,0.8,0.1,9.2,21.0,0.0,0.0,30.0,124.0,34.0,122.0,40.0,123.0,50.0,127.0,28.0,119.0,28.0,122.0,27.0,122.0,51.0,124.0,37.0,121.0,38.0,130.0,57.0,129.0,51.0,123.0,20.0,115.0,37.0,128.0
425,2017-10-27,FLORIDA ST,BOSTON COL,3.0,35.0,-6.0,0.0,1,27.0,55.0,13.1,2.6,3.4,-5.5,16.8,13.2,-9.4,-15.2,11.8,7.1,7.5,3.2,9.9,5.7,8.8,10.6,9.9,3.8,-1.2,1.1,7.4,15.4,15.4,-5.4,46.0,48.0,38.0,46.0,23.0,33.0,22.0,54.0,40.0,47.0,45.0,79.0,55.0,42.0,20.0,52.0,43.0,82.0,29.0,41.0,26.0,46.0,28.0,42.0,60.0,71.0,27.0,33.0
426,2017-10-27,MEMPHIS,TULANE,56.0,26.0,-10.5,0.0,0,52.0,137.0,2.9,-3.9,-4.0,4.7,9.5,-13.0,-9.9,21.2,-1.6,-3.4,-6.7,-4.0,-3.4,-3.7,3.6,-4.3,1.8,-2.9,1.5,-0.4,13.8,16.6,0.0,-18.2,26.0,72.0,31.0,85.0,45.0,82.0,49.0,84.0,29.0,87.0,27.0,96.0,35.0,81.0,53.0,80.0,25.0,104.0,65.0,77.0,50.0,67.0,47.0,85.0,24.0,75.0,60.0,75.0
427,2017-10-27,S METHODIST,TULSA,38.0,34.0,-12.5,0.0,0,57.0,118.0,0.8,-5.4,8.9,1.0,-2.4,-15.0,14.8,19.5,-4.4,-3.5,1.9,-0.2,-1.7,-2.4,2.6,-10.0,4.1,-7.0,0.4,-1.5,8.6,17.9,4.0,-10.3,50.0,95.0,50.0,97.0,67.0,90.0,62.0,87.0,52.0,94.0,73.0,107.0,49.0,96.0,59.0,87.0,71.0,84.0,64.0,96.0,71.0,88.0,77.0,88.0,49.0,105.0,77.0,83.0
428,2017-10-28,APP STATE,U MASS,27.0,30.0,-4.0,0.0,1,107.0,138.0,-2.8,-14.2,-0.8,-14.5,-9.3,-14.1,12.0,3.1,-9.3,-13.7,-14.8,-10.6,-11.4,-12.4,-8.8,-9.9,-4.5,-14.3,0.2,-2.4,11.3,15.3,3.6,0.0,77.0,123.0,65.0,121.0,78.0,122.0,80.0,112.0,59.0,126.0,46.0,124.0,66.0,107.0,78.0,100.0,59.0,118.0,81.0,90.0,90.0,95.0,81.0,106.0,44.0,111.0,84.0,92.0
429,2017-10-28,ARIZONA,WASH STATE,58.0,37.0,-1.0,-5.0,0,32.0,25.0,5.5,9.6,3.4,12.5,12.1,0.5,-5.1,15.4,-2.2,-0.7,5.8,13.2,1.3,4.4,9.9,12.0,7.1,9.5,-0.1,0.7,11.2,19.1,0.0,0.0,33.0,11.0,47.0,17.0,51.0,27.0,35.0,23.0,44.0,12.0,32.0,8.0,46.0,20.0,35.0,23.0,34.0,13.0,34.0,16.0,38.0,14.0,35.0,22.0,43.0,16.0,39.0,24.0
430,2017-10-28,ARKANSAS ST,N MEX STATE,37.0,21.0,-3.5,-5.0,1,73.0,131.0,-0.7,-10.6,11.3,-5.4,-7.4,-7.1,22.2,5.2,-9.9,-6.7,-10.4,-16.3,-10.2,-10.7,3.2,-9.7,2.0,-6.6,-0.6,0.3,13.3,6.8,0.0,0.0,87.0,102.0,74.0,94.0,77.0,104.0,73.0,98.0,74.0,96.0,80.0,95.0,51.0,82.0,69.0,95.0,72.0,93.0,66.0,101.0,68.0,106.0,71.0,104.0,56.0,89.0,55.0,102.0
431,2017-10-28,BOISE STATE,UTAH STATE,41.0,14.0,-13.0,-8.0,1,65.0,108.0,4.0,-3.4,-4.6,-5.0,14.1,-1.1,-15.2,-0.4,-2.4,-5.9,-0.2,-4.9,-1.4,-5.6,1.8,3.4,3.5,-3.0,0.2,-0.6,14.9,19.8,0.0,0.0,37.0,78.0,30.0,87.0,42.0,84.0,43.0,79.0,26.0,86.0,33.0,85.0,47.0,87.0,42.0,83.0,28.0,96.0,46.0,61.0,44.0,70.0,41.0,76.0,31.0,92.0,46.0,61.0
432,2017-10-28,BUFFALO,AKRON,20.0,21.0,-3.0,-11.0,1,120.0,156.0,-8.7,-7.8,-5.5,-3.5,-6.5,-9.4,4.4,9.3,-6.8,-5.2,-12.0,-11.3,-8.5,-7.2,-6.4,-4.4,-6.0,-7.2,-0.5,0.6,5.2,12.4,0.0,-22.0,88.0,86.0,95.0,82.0,100.0,85.0,94.0,96.0,97.0,77.0,119.0,82.0,89.0,73.0,94.0,98.0,117.0,108.0,106.0,93.0,94.0,104.0,108.0,98.0,106.0,86.0,99.0,97.0
433,2017-10-28,BYU,SAN JOSE ST,41.0,20.0,-9.5,0.0,0,173.0,223.0,-11.2,-25.1,-13.4,-26.2,-19.0,-32.7,8.8,10.0,-3.5,-11.7,-12.0,-6.1,-7.0,-9.9,-18.3,-32.7,-16.1,-29.4,-1.2,-0.2,8.1,15.1,0.0,0.0,115.0,125.0,118.0,125.0,110.0,124.0,105.0,125.0,118.0,123.0,109.0,121.0,116.0,125.0,99.0,127.0,102.0,125.0,115.0,129.0,107.0,130.0,103.0,128.0,114.0,126.0,120.0,129.0
