,date,fav,dog,homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,favml,dogml,y
3984,2012-11-03,GEORGIA,MISSISSIPPI,0,-52.0,0.15789473684210525,76.0,10.100000000000001,16.5,4.6,5.0,-11.8,5.0,-0.3999999999999999,5.4,0.5,27.5,10.4,19.200000000000003,0.7,1.3,2.3000000000000007,33.3,12.799999999999999,42.0,-24.0,0.2777777777777778,54.0,-44.0,0.14516129032258066,62.0,-25.0,0.20930232558139536,43.0,-17.0,0.3191489361702128,47.0,-44.0,0.15625,64.0,-56.0,0.08823529411764706,68.0,-29.0,0.20408163265306123,49.0,-38.0,0.1935483870967742,62.0,-57.0,0.1095890410958904,73.0,-16.0,0.3181818181818182,44.0,-13.0,0.3488372093023256,43.0,-28.0,0.16666666666666666,42.0,-48.0,0.14705882352941177,68.0,-8.0,0.38235294117647056,34.0,0.29999999999999716,17.6,-550.0,425.0,1
3985,2012-11-03,HOUSTON,E CAROLINA,1,-48.0,0.3787878787878788,198.0,3.6999999999999993,-15.7,0.5,-16.9,5.199999999999999,-22.0,1.700000000000001,-18.1,7.699999999999999,-12.5,0.9000000000000004,-19.9,-1.3,0.30000000000000004,6.099999999999998,29.7,0.0,0.0,6.0,0.5192307692307693,156.0,2.0,0.5060975609756098,164.0,-2.0,0.4941860465116279,172.0,3.0,0.5085714285714286,175.0,7.0,0.5217391304347826,161.0,-14.0,0.4513888888888889,144.0,2.0,0.5058139534883721,172.0,4.0,0.5106382978723404,188.0,-9.0,0.4720496894409938,161.0,-29.0,0.41317365269461076,167.0,-13.0,0.46060606060606063,165.0,-16.0,0.4506172839506173,162.0,-11.0,0.46357615894039733,151.0,-11.0,0.46994535519125685,183.0,-15.0,-2.4,-155.0,135.0,0
3986,2012-11-03,INDIANA,IOWA,0,53.0,0.6645962732919255,161.0,-1.7999999999999998,-6.2,-2.6,-7.800000000000001,-1.9000000000000001,4.5,-2.4000000000000004,-3.8,5.3,-5.8999999999999995,1.9,-6.699999999999999,-1.2,-1.4000000000000001,-2.0,23.8,0.0,0.0,18.0,0.5661764705882353,136.0,13.0,0.5467625899280576,139.0,8.0,0.5317460317460317,126.0,-7.0,0.4715447154471545,123.0,13.0,0.5474452554744526,137.0,49.0,0.6713286713286714,143.0,2.0,0.5071428571428571,140.0,2.0,0.5080645161290323,124.0,29.0,0.5923566878980892,157.0,6.0,0.5211267605633803,142.0,11.0,0.539568345323741,139.0,18.0,0.5661764705882353,136.0,16.0,0.5487804878048781,164.0,-9.0,0.46853146853146854,143.0,-10.3,3.1,-130.0,110.0,1
3987,2012-11-03,KANSAS ST,OKLAHOMA ST,0,1.0,0.5294117647058824,17.0,5.699999999999999,37.900000000000006,5.2,10.8,-3.6999999999999993,24.3,0.6000000000000014,17.0,15.299999999999997,50.5,9.400000000000002,43.8,2.1,0.29999999999999993,-3.6000000000000014,34.6,31.9,31.9,-27.0,0.06451612903225806,31.0,-18.0,0.125,24.0,-13.0,0.15789473684210525,19.0,-13.0,0.15789473684210525,19.0,-28.0,0.1111111111111111,36.0,-19.0,0.12,25.0,-24.0,0.07142857142857142,28.0,-11.0,0.17647058823529413,17.0,-30.0,0.058823529411764705,34.0,-5.0,0.2727272727272727,11.0,-6.0,0.25,12.0,-7.0,0.26666666666666666,15.0,-12.0,0.125,16.0,-4.0,0.3,10.0,27.6,-4.1,-300.0,250.0,1
3988,2012-11-03,KENT STATE,AKRON,0,-123.0,0.28113879003558717,281.0,16.4,-23.0,1.8000000000000007,-21.0,3.4000000000000004,-23.6,2.200000000000001,-21.6,29.4,-18.0,17.799999999999997,-20.0,2.9,0.10000000000000009,-0.1999999999999993,33.400000000000006,0.0,0.0,-76.0,0.2710843373493976,166.0,-64.0,0.3072289156626506,166.0,-76.0,0.27647058823529413,170.0,-53.0,0.35195530726256985,179.0,-76.0,0.2625,160.0,-92.0,0.19736842105263158,152.0,-90.0,0.19594594594594594,148.0,-46.0,0.3763440860215054,186.0,-94.0,0.19078947368421054,152.0,-68.0,0.3111111111111111,180.0,-61.0,0.32571428571428573,175.0,-66.0,0.3081395348837209,172.0,-94.0,0.19078947368421054,152.0,-82.0,0.24691358024691357,162.0,13.999999999999998,-16.4,-925.0,660.0,1
3990,2012-11-03,LOUISVILLE,TEMPLE,0,-47.0,0.3284671532846715,137.0,9.700000000000001,-6.1000000000000005,0.40000000000000036,-10.6,0.8999999999999999,-6.1,0.5,-9.1,11.299999999999999,-9.9,13.3,-8.7,2.4,2.4,-5.700000000000001,19.9,0.0,0.0,-65.0,0.19626168224299065,107.0,-66.0,0.20535714285714285,112.0,-47.0,0.32061068702290074,131.0,-44.0,0.34057971014492755,138.0,-71.0,0.18584070796460178,113.0,-69.0,0.17142857142857143,105.0,-68.0,0.23846153846153847,130.0,-39.0,0.35555555555555557,135.0,-65.0,0.15053763440860216,93.0,-50.0,0.3046875,128.0,-32.0,0.3873239436619718,142.0,-39.0,0.35766423357664234,137.0,-72.0,0.11702127659574468,94.0,-42.0,0.3670886075949367,158.0,13.5,-10.4,-720.0,520.0,1
3991,2012-11-03,MARSHALL,MEMPHIS,0,-89.0,0.36555891238670696,331.0,14.700000000000001,-33.5,4.8999999999999995,-17.5,4.099999999999998,-29.7,4.800000000000001,-21.8,18.1,-31.299999999999997,13.799999999999999,-34.0,0.09999999999999998,-0.5,5.699999999999999,30.099999999999998,0.0,0.0,-25.0,0.4413145539906103,213.0,-35.0,0.41626794258373206,209.0,-23.0,0.4460093896713615,213.0,-27.0,0.43661971830985913,213.0,-31.0,0.4265402843601896,211.0,-10.0,0.4715909090909091,176.0,-25.0,0.4429223744292237,219.0,-32.0,0.4230769230769231,208.0,-39.0,0.4039408866995074,203.0,-35.0,0.41626794258373206,209.0,-39.0,0.40487804878048783,205.0,-34.0,0.4174757281553398,206.0,-36.0,0.41262135922330095,206.0,-43.0,0.3951219512195122,205.0,9.5,-25.2,-950.0,736.0,1
3992,2012-11-03,MICHIGAN,MINNESOTA,1,-50.0,0.24489795918367346,98.0,18.299999999999997,6.1,13.600000000000001,0.7999999999999998,-0.19999999999999973,5.4,9.4,2.1999999999999997,22.6,11.0,18.5,7.1000000000000005,-1.1,0.7,4.1,23.1,10.0,10.0,-30.0,0.32558139534883723,86.0,-47.0,0.2235294117647059,85.0,-38.0,0.29347826086956524,92.0,-47.0,0.23595505617977527,89.0,-46.0,0.2553191489361702,94.0,-55.0,0.24299065420560748,107.0,-30.0,0.3557692307692308,104.0,-53.0,0.20224719101123595,89.0,-33.0,0.3103448275862069,87.0,-57.0,0.1935483870967742,93.0,-48.0,0.21428571428571427,84.0,-41.0,0.25301204819277107,83.0,-34.0,0.3191489361702128,94.0,-42.0,0.2980769230769231,104.0,17.3,-16.5,-330.0,270.0,1
3993,2012-11-03,MICHIGAN ST,NEBRASKA,0,5.0,0.5555555555555556,45.0,-5.2,16.6,0.2999999999999998,6.3,-0.40000000000000013,2.8,0.2999999999999998,5.3,-4.800000000000001,15.8,-5.0,16.8,-0.4,0.0,-2.6999999999999993,22.7,-0.9,-0.9,7.0,0.5507246376811594,69.0,10.0,0.6086956521739131,46.0,12.0,0.603448275862069,58.0,12.0,0.603448275862069,58.0,15.0,0.6595744680851063,47.0,15.0,0.6190476190476191,63.0,12.0,0.5789473684210527,76.0,7.0,0.5660377358490566,53.0,18.0,0.6607142857142857,56.0,4.0,0.5434782608695652,46.0,12.0,0.62,50.0,6.0,0.575,40.0,27.0,0.7014925373134329,67.0,8.0,0.5666666666666667,60.0,0.5,-0.5,-103.0,-107.0,0
3995,2012-11-03,NAVY,FLA ATLANTIC,0,-128.0,0.2264957264957265,234.0,12.4,-18.6,4.700000000000001,-12.9,-5.5,-20.3,1.5000000000000009,-15.100000000000001,12.8,-9.0,11.5,-18.5,1.1,0.29999999999999993,6.199999999999999,24.2,-21.799999999999997,-19.0,-47.0,0.36416184971098264,173.0,-55.0,0.3270440251572327,159.0,-55.0,0.3333333333333333,165.0,-39.0,0.39226519337016574,181.0,-52.0,0.3333333333333333,156.0,-47.0,0.37823834196891193,193.0,-33.0,0.39490445859872614,157.0,-34.0,0.413265306122449,196.0,-32.0,0.4090909090909091,176.0,-48.0,0.36666666666666664,180.0,-42.0,0.38202247191011235,178.0,-47.0,0.37158469945355194,183.0,-36.0,0.39655172413793105,174.0,-68.0,0.29012345679012347,162.0,6.8,-14.1,-720.0,583.0,1
3996,2012-11-03,NC STATE,VIRGINIA,0,-58.0,0.2898550724637681,138.0,12.5,-11.3,5.5,-7.300000000000001,-7.6,-4.0,1.5,-6.5,18.4,-11.8,15.9,-13.299999999999999,1.2999999999999998,-0.09999999999999998,-3.8999999999999995,19.5,17.0,17.0,-49.0,0.3419354838709677,155.0,-47.0,0.3522012578616352,159.0,-48.0,0.35185185185185186,162.0,-50.0,0.33766233766233766,154.0,-52.0,0.33116883116883117,154.0,-14.0,0.44166666666666665,120.0,-55.0,0.32919254658385094,161.0,-43.0,0.34306569343065696,137.0,-41.0,0.35036496350364965,137.0,-50.0,0.3106060606060606,132.0,-49.0,0.3157894736842105,133.0,-39.0,0.3464566929133858,127.0,-53.0,0.3146853146853147,143.0,-51.0,0.31386861313868614,137.0,29.8,-21.8,-420.0,330.0,0
3997,2012-11-03,NOTRE DAME,PITTSBURGH,0,-33.0,0.13333333333333333,45.0,20.1,19.1,14.2,2.6000000000000005,1.1999999999999997,7.4,10.0,4.4,20.3,27.3,24.4,20.6,2.9000000000000004,0.30000000000000004,-2.1000000000000014,34.1,43.9,43.9,-76.0,0.036585365853658534,82.0,-69.0,0.0273972602739726,73.0,-74.0,0.04878048780487805,82.0,-67.0,0.028169014084507043,71.0,-71.0,0.02666666666666667,75.0,-83.0,0.022988505747126436,87.0,-79.0,0.04597701149425287,87.0,-54.0,0.06451612903225806,62.0,-74.0,0.0375,80.0,-43.0,0.0784313725490196,51.0,-55.0,0.06349206349206349,63.0,-53.0,0.05084745762711865,59.0,-61.0,0.057971014492753624,69.0,-48.0,0.08620689655172414,58.0,13.6,-4.5,-750.0,550.0,1
3998,2012-11-03,OHIO STATE,ILLINOIS,0,-85.0,0.12389380530973451,113.0,21.9,-0.09999999999999964,4.7,-3.7,5.6,3.0,4.8,-1.7999999999999998,35.7,-9.099999999999998,27.1,-3.299999999999999,2.3,1.5,-1.3000000000000007,26.5,0.0,0.0,-95.0,0.056074766355140186,107.0,-96.0,0.05555555555555555,108.0,-89.0,0.10619469026548672,113.0,-86.0,0.14166666666666666,120.0,-96.0,0.05555555555555555,108.0,-92.0,0.07407407407407407,108.0,-96.0,0.10655737704918032,122.0,-80.0,0.13636363636363635,110.0,-75.0,0.058823529411764705,85.0,-78.0,0.15178571428571427,112.0,-88.0,0.1206896551724138,116.0,-81.0,0.13513513513513514,111.0,-91.0,0.07476635514018691,107.0,-83.0,0.16260162601626016,123.0,30.9,-18.5,-2700.0,1500.0,1
3999,2012-11-03,OKLAHOMA,IOWA STATE,1,-39.0,0.10204081632653061,49.0,16.799999999999997,30.0,4.5,16.5,2.2,16.6,3.6999999999999993,16.5,17.5,37.5,15.399999999999999,33.0,-1.8,0.0,8.799999999999999,28.6,0.7000000000000002,11.7,-15.0,0.2727272727272727,33.0,-20.0,0.2619047619047619,42.0,-17.0,0.18518518518518517,27.0,-20.0,0.16666666666666666,30.0,-21.0,0.2857142857142857,49.0,-18.0,0.2631578947368421,38.0,-26.0,0.20454545454545456,44.0,-25.0,0.1794871794871795,39.0,-32.0,0.21428571428571427,56.0,-22.0,0.225,40.0,-24.0,0.14705882352941177,34.0,-20.0,0.23684210526315788,38.0,-31.0,0.21818181818181817,55.0,-29.0,0.20408163265306123,49.0,15.3,-1.4,-475.0,375.0,1
4000,2012-11-03,OREGON,USC,1,-14.0,0.1111111111111111,18.0,10.6,36.8,-1.5999999999999999,4.0,-1.8999999999999986,23.5,-1.0,12.0,18.0,44.8,13.899999999999999,38.5,0.6,0.0,9.0,16.2,0.0,0.0,-14.0,0.18181818181818182,22.0,-12.0,0.22727272727272727,22.0,-12.0,0.125,16.0,-8.0,0.3,20.0,-13.0,0.21739130434782608,23.0,-13.0,0.19047619047619047,21.0,-12.0,0.16666666666666666,18.0,-9.0,0.15384615384615385,13.0,-12.0,0.2,20.0,-9.0,0.15384615384615385,13.0,-10.0,0.08333333333333333,12.0,-11.0,0.13333333333333333,15.0,-13.0,0.15789473684210525,19.0,-9.0,0.15384615384615385,13.0,19.799999999999997,-7.0,-330.0,270.0,1
4001,2012-11-03,OREGON ST,ARIZONA ST,0,3.0,0.5217391304347826,69.0,-0.3000000000000007,17.3,3.3000000000000003,5.5,-2.499999999999999,13.899999999999999,1.3000000000000003,8.5,0.40000000000000036,22.4,-1.3000000000000007,23.7,2.4000000000000004,0.8,-0.5,22.5,1.8,-1.8,-12.0,0.35,40.0,-26.0,0.24,50.0,-21.0,0.21621621621621623,37.0,-10.0,0.3333333333333333,30.0,-29.0,0.2835820895522388,67.0,-37.0,0.19672131147540983,61.0,-19.0,0.2978723404255319,47.0,-2.0,0.4722222222222222,36.0,-25.0,0.2727272727272727,55.0,-2.0,0.48,50.0,5.0,0.5555555555555556,45.0,-2.0,0.4838709677419355,62.0,-22.0,0.358974358974359,78.0,-10.0,0.4074074074074074,54.0,-3.3999999999999995,10.1,-170.0,150.0,1
4002,2012-11-03,PENN STATE,PURDUE,1,-52.0,0.25925925925925924,108.0,5.6,2.4,-2.1999999999999997,-5.4,6.1,-0.30000000000000027,0.7000000000000002,-3.5,21.5,-1.5,7.2,3.2,0.19999999999999996,-1.8,-0.8999999999999986,33.1,-20.1,20.1,-25.0,0.38095238095238093,105.0,-33.0,0.33980582524271846,103.0,-24.0,0.4016393442622951,122.0,-20.0,0.4,100.0,-28.0,0.36538461538461536,104.0,-46.0,0.3050847457627119,118.0,-28.0,0.3888888888888889,126.0,-17.0,0.4105263157894737,95.0,-40.0,0.3181818181818182,110.0,-53.0,0.25688073394495414,109.0,-51.0,0.2524271844660194,103.0,-44.0,0.2708333333333333,96.0,-31.0,0.38345864661654133,133.0,-44.0,0.3103448275862069,116.0,17.0,4.4,-170.0,150.0,1
4003,2012-11-03,RICE,TULANE,1,-73.0,0.38263665594855306,311.0,12.000000000000002,-33.2,-1.4000000000000004,-14.6,2.5,-24.9,0.5999999999999996,-18.200000000000003,14.899999999999999,-30.5,14.200000000000001,-34.4,-1.9000000000000001,0.30000000000000004,-4.100000000000001,30.5,0.0,0.0,-11.0,0.47393364928909953,211.0,-16.0,0.46226415094339623,212.0,-11.0,0.47342995169082125,207.0,-25.0,0.4413145539906103,213.0,-16.0,0.46226415094339623,212.0,-17.0,0.4585365853658537,205.0,-19.0,0.45365853658536587,205.0,-26.0,0.4409090909090909,220.0,-12.0,0.46875,192.0,-28.0,0.43137254901960786,204.0,-27.0,0.43478260869565216,207.0,-20.0,0.45145631067961167,206.0,-7.0,0.4830917874396135,207.0,-22.0,0.44554455445544555,202.0,15.499999999999998,-3.2,-240.0,200.0,1
4004,2012-11-03,S FLORIDA,CONNECTICUT,0,-24.0,0.4166666666666667,144.0,5.2,-8.8,5.800000000000001,-9.0,-1.9,-0.5,3.3,-6.3,11.4,-19.2,5.2,-14.600000000000001,-0.7999999999999998,-3.0,-3.0999999999999996,16.299999999999997,3.0,3.0,-13.0,0.46408839779005523,181.0,-9.0,0.47513812154696133,181.0,-16.0,0.45652173913043476,184.0,-25.0,0.4260355029585799,169.0,-10.0,0.47282608695652173,184.0,-2.0,0.4943820224719101,178.0,-4.0,0.48863636363636365,176.0,-21.0,0.4244604316546763,139.0,-10.0,0.47093023255813954,172.0,-23.0,0.4267515923566879,157.0,-27.0,0.4161490683229814,161.0,-15.0,0.4528301886792453,159.0,5.0,0.5138121546961326,181.0,-27.0,0.41818181818181815,165.0,6.8999999999999995,-12.7,-290.0,245.0,1
4005,2012-11-03,S MISSISSIPPI,UAB,0,-48.0,0.42105263157894735,304.0,0.6999999999999993,-30.7,6.6,-13.6,-1.5,-27.1,3.4000000000000004,-18.6,-6.400000000000002,-36.8,-5.599999999999998,-36.2,0.19999999999999996,-3.2,2.3000000000000007,28.3,0.0,0.0,9.0,0.5198237885462555,227.0,14.0,0.5309734513274337,226.0,2.0,0.5042372881355932,236.0,8.0,0.5181818181818182,220.0,5.0,0.5111111111111111,225.0,-19.0,0.45454545454545453,209.0,1.0,0.5021834061135371,229.0,-4.0,0.4909090909090909,220.0,-10.0,0.4782608695652174,230.0,-3.0,0.4933920704845815,227.0,8.0,0.5185185185185185,216.0,-7.0,0.4841628959276018,221.0,3.0,0.5064935064935064,231.0,-9.0,0.4788732394366197,213.0,-4.800000000000001,-19.7,-170.0,150.0,0
4006,2012-11-03,SAN JOSE ST,IDAHO,1,-91.0,0.3488372093023256,301.0,25.2,-29.8,8.5,-20.3,1.9000000000000004,-15.1,6.700000000000001,-18.9,35.400000000000006,-33.0,33.300000000000004,-29.900000000000002,1.4000000000000001,0.8,-3.0,27.0,31.0,-31.0,-78.0,0.26506024096385544,166.0,-82.0,0.25,164.0,-82.0,0.24050632911392406,158.0,-87.0,0.22641509433962265,159.0,-87.0,0.22641509433962265,159.0,-57.0,0.3407821229050279,179.0,-89.0,0.21656050955414013,157.0,-50.0,0.3711340206185567,194.0,-50.0,0.3493975903614458,166.0,-42.0,0.395,200.0,-59.0,0.3439153439153439,189.0,-47.0,0.38071065989847713,197.0,-76.0,0.27380952380952384,168.0,-61.0,0.33513513513513515,185.0,38.2,-11.0,-1350.0,925.0,1
4007,2012-11-03,STANFORD,COLORADO,1,-134.0,0.08125,160.0,34.8,-12.999999999999998,14.5,-7.300000000000001,7.8999999999999995,8.5,13.600000000000001,-3.2,30.900000000000002,-15.3,38.0,-17.6,0.6,0.0,0.9000000000000004,24.700000000000003,44.900000000000006,-12.7,-101.0,0.10236220472440945,127.0,-103.0,0.10687022900763359,131.0,-92.0,0.12295081967213115,122.0,-100.0,0.10317460317460317,126.0,-108.0,0.08461538461538462,130.0,-102.0,0.1076923076923077,130.0,-101.0,0.14184397163120568,141.0,-93.0,0.15555555555555556,135.0,-106.0,0.09848484848484848,132.0,-95.0,0.12,125.0,-102.0,0.1015625,128.0,-98.0,0.13432835820895522,134.0,-96.0,0.16666666666666666,144.0,-97.0,0.12403100775193798,129.0,42.3,1.1,-3500.0,1700.0,1
4008,2012-11-03,TENNESSEE,TROY,0,-105.0,0.20670391061452514,179.0,12.600000000000001,-3.2,15.7,-2.1000000000000005,0.9000000000000004,-6.5,10.9,-3.5,11.0,-3.0,12.2,-3.3999999999999995,-0.2,-0.8,-3.3000000000000007,18.3,-2.4,-2.4,-23.0,0.4217687074829932,147.0,-29.0,0.39568345323741005,139.0,-52.0,0.30597014925373134,134.0,-42.0,0.33064516129032256,124.0,-27.0,0.39849624060150374,133.0,-55.0,0.3270440251572327,159.0,-13.0,0.44715447154471544,123.0,-67.0,0.2518518518518518,135.0,-40.0,0.36666666666666664,150.0,-51.0,0.3288590604026846,149.0,-49.0,0.3333333333333333,147.0,-58.0,0.30666666666666664,150.0,-4.0,0.48717948717948717,156.0,-57.0,0.2978723404255319,141.0,2.0999999999999996,-3.3,-875.0,688.0,1
4009,2012-11-03,TEXAS A&M,MISS STATE,1,-16.0,0.2777777777777778,36.0,12.599999999999998,28.2,7.8999999999999995,4.3,3.700000000000001,22.9,6.5,11.3,12.4,33.2,14.3,33.3,-1.7000000000000002,-0.09999999999999998,8.3,26.3,6.0,12.8,-10.0,0.3333333333333333,30.0,-7.0,0.3939393939393939,33.0,-7.0,0.3939393939393939,33.0,-21.0,0.2,35.0,-7.0,0.3939393939393939,33.0,8.0,0.5869565217391305,46.0,-13.0,0.27586206896551724,29.0,-25.0,0.1951219512195122,41.0,1.0,0.5142857142857142,35.0,-17.0,0.2702702702702703,37.0,-30.0,0.1590909090909091,44.0,-12.0,0.3125,32.0,-4.0,0.4411764705882353,34.0,-16.0,0.25,32.0,14.4,-11.2,-250.0,210.0,1
4010,2012-11-03,TEXAS TECH,TEXAS,0,13.0,0.6140350877192983,57.0,1.9000000000000004,24.1,2.8,11.8,-6.1000000000000005,18.7,-0.2999999999999998,14.3,11.5,14.5,6.199999999999999,26.599999999999998,0.19999999999999996,1.0,-5.199999999999999,34.8,-6.4,-0.3999999999999999,-6.0,0.39285714285714285,28.0,-11.0,0.37209302325581395,43.0,-8.0,0.35714285714285715,28.0,-10.0,0.3076923076923077,26.0,-13.0,0.3617021276595745,47.0,-10.0,0.34375,32.0,-10.0,0.35294117647058826,34.0,-4.0,0.4444444444444444,36.0,1.0,0.5116279069767442,43.0,11.0,0.5797101449275363,69.0,-3.0,0.47368421052631576,57.0,-6.0,0.4318181818181818,44.0,4.0,0.54,50.0,-18.0,0.3392857142857143,56.0,-6.299999999999999,22.2,-250.0,210.0,0
4011,2012-11-03,UCLA,ARIZONA,0,26.0,0.6911764705882353,68.0,-1.6999999999999993,12.5,-5.1000000000000005,6.3,1.0,7.0,-3.0,6.6,-5.3,6.8999999999999995,-3.5,17.7,0.10000000000000009,1.5,-3.5000000000000018,31.700000000000003,-5.9,5.9,9.0,0.6097560975609756,41.0,5.0,0.5471698113207547,53.0,9.0,0.6046511627906976,43.0,8.0,0.5869565217391305,46.0,5.0,0.5409836065573771,61.0,22.0,0.7037037037037037,54.0,-4.0,0.46153846153846156,52.0,4.0,0.5370370370370371,54.0,-11.0,0.40350877192982454,57.0,18.0,0.6607142857142857,56.0,17.0,0.6666666666666666,51.0,18.0,0.68,50.0,-6.0,0.4634146341463415,82.0,27.0,0.7454545454545455,55.0,16.7,-6.7,-140.0,120.0,1
4012,2012-11-03,UNLV,NEW MEXICO,0,-4.0,0.4940119760479042,334.0,-4.5,-27.3,1.0999999999999996,-15.9,-3.8999999999999986,-29.5,-0.5999999999999996,-20.4,-7.999999999999999,-18.4,-7.1,-24.1,-1.6,-1.0,-2.8000000000000007,19.8,0.0,0.0,25.0,0.5654450261780105,191.0,31.0,0.5794871794871795,195.0,25.0,0.5668449197860963,187.0,14.0,0.5380434782608695,184.0,34.0,0.5885416666666666,192.0,24.0,0.5540540540540541,222.0,32.0,0.5842105263157895,190.0,3.0,0.5074626865671642,201.0,17.0,0.5414634146341464,205.0,-2.0,0.4950980392156863,204.0,7.0,0.518324607329843,191.0,1.0,0.5024875621890548,201.0,24.0,0.5560747663551402,214.0,9.0,0.5240641711229946,187.0,-3.1000000000000014,-14.0,-135.0,115.0,1
4013,2012-11-03,UTAH,WASH STATE,0,-78.0,0.21739130434782608,138.0,12.7,-5.5,9.5,0.6999999999999993,-6.9,-2.1,4.4,-0.3999999999999999,8.2,-8.2,11.8,-7.3999999999999995,0.30000000000000004,-1.5,-1.5999999999999996,22.200000000000003,1.3,-1.3,-23.0,0.4258064516129032,155.0,-40.0,0.375,160.0,-37.0,0.35658914728682173,129.0,-38.0,0.3492063492063492,126.0,-30.0,0.4107142857142857,168.0,-56.0,0.32051282051282054,156.0,-24.0,0.4117647058823529,136.0,-44.0,0.30701754385964913,114.0,-52.0,0.3505747126436782,174.0,-31.0,0.37398373983739835,123.0,-30.0,0.36607142857142855,112.0,-40.0,0.3333333333333333,120.0,-27.0,0.423728813559322,177.0,-35.0,0.32673267326732675,101.0,10.6,-2.4,-400.0,320.0,1
4014,2012-11-03,UTAH STATE,TEXAS STATE,0,-127.0,0.2320675105485232,237.0,22.2,-9.600000000000001,8.4,-14.6,3.5,-12.7,6.699999999999999,-13.5,30.4,-5.399999999999999,24.799999999999997,-7.6,-0.30000000000000004,0.5,-10.599999999999998,27.2,0.0,0.0,-59.0,0.2601626016260163,123.0,-74.0,0.20161290322580644,124.0,-66.0,0.21551724137931033,116.0,-72.0,0.2,120.0,-78.0,0.18548387096774194,124.0,-58.0,0.3013698630136986,146.0,-64.0,0.18,100.0,-71.0,0.2709677419354839,155.0,-56.0,0.3028169014084507,142.0,-69.0,0.2802547770700637,157.0,-71.0,0.2517482517482518,143.0,-64.0,0.3,160.0,-55.0,0.28346456692913385,127.0,-70.0,0.19827586206896552,116.0,13.0,-8.1,-2400.0,1400.0,1
4015,2012-11-03,VANDERBILT,KENTUCKY,1,-45.0,0.348993288590604,149.0,9.6,-5.0,-1.9999999999999996,6.199999999999999,5.800000000000001,-7.0,0.19999999999999996,2.2,11.700000000000001,-15.1,9.1,-7.1,0.6,-0.7999999999999999,-3.400000000000002,30.8,17.0,-13.2,-25.0,0.42138364779874216,159.0,-47.0,0.33793103448275863,145.0,-30.0,0.3880597014925373,134.0,-27.0,0.40425531914893614,141.0,-33.0,0.39622641509433965,159.0,-17.0,0.43703703703703706,135.0,-29.0,0.4161849710982659,173.0,-29.0,0.3858267716535433,127.0,-45.0,0.3743016759776536,179.0,-44.0,0.328125,128.0,-43.0,0.34965034965034963,143.0,-49.0,0.31297709923664124,131.0,-56.0,0.34444444444444444,180.0,-41.0,0.3624161073825503,149.0,-8.7,-25.1,-260.0,220.0,1
4016,2012-11-03,W MICHIGAN,CENTRAL MICH,1,-29.0,0.43829787234042555,235.0,5.4,-23.799999999999997,0.0,-17.6,3.1000000000000014,-32.5,1.700000000000001,-22.1,5.099999999999998,-28.7,5.700000000000001,-27.9,-1.7999999999999998,-0.9999999999999999,-1.5999999999999996,21.799999999999997,0.0,0.0,-3.0,0.49222797927461137,193.0,3.0,0.5078534031413613,191.0,6.0,0.5151515151515151,198.0,-12.0,0.46938775510204084,196.0,1.0,0.5026737967914439,187.0,-7.0,0.48148148148148145,189.0,-4.0,0.4897959183673469,196.0,-18.0,0.45408163265306123,196.0,-4.0,0.4897959183673469,196.0,-16.0,0.46,200.0,-23.0,0.44041450777202074,193.0,-11.0,0.4723618090452261,199.0,3.0,0.5078534031413613,191.0,-18.0,0.453125,192.0,5.5,4.6,-130.0,110.0,1
4017,2012-11-03,W VIRGINIA,TX CHRISTIAN,0,15.0,0.6415094339622641,53.0,-7.5,12.5,-1.5999999999999999,4.2,-6.5,22.3,-2.9000000000000004,10.9,-10.8,3.3999999999999995,-8.0,9.2,1.9,0.5,3.3000000000000007,30.3,-20.3,-25.099999999999998,-14.0,0.4125,80.0,2.0,0.5121951219512195,82.0,1.0,0.5081967213114754,61.0,13.0,0.589041095890411,73.0,7.0,0.5376344086021505,93.0,-14.0,0.3409090909090909,44.0,4.0,0.5227272727272727,88.0,-4.0,0.46551724137931033,58.0,-13.0,0.37735849056603776,53.0,6.0,0.5428571428571428,70.0,13.0,0.5822784810126582,79.0,10.0,0.5757575757575758,66.0,-11.0,0.4126984126984127,63.0,23.0,0.6455696202531646,79.0,-11.4,12.5,-180.0,160.0,0
