,date,fav,dog,homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y,line
316,2017-10-14,CENTRAL FL,E CAROLINA,0,-179.0,0.10222222222222223,225.0,38.7,-8.500000000000002,9.6,-13.6,6.0,-5.6,8.5,-9.7,53.2,-3.0,56.0,-5.799999999999997,0.5,0.30000000000000004,-5.6,17.4,0.0,0.0,-112.0,0.06923076923076923,130.0,-102.0,0.14583333333333334,144.0,-83.0,0.21379310344827587,145.0,-94.0,0.15441176470588236,136.0,-76.0,0.2682926829268293,164.0,-90.0,0.21875,160.0,-115.0,0.0979020979020979,143.0,-90.0,0.1917808219178082,146.0,-90.0,0.17857142857142858,140.0,-106.0,0.13194444444444445,144.0,-96.0,0.15217391304347827,138.0,-96.0,0.16666666666666666,144.0,-105.0,0.13286713286713286,143.0,-106.0,0.1267605633802817,142.0,42.0,-19.1,0.0,1,-35.0
317,2017-10-14,COLORADO,OREGON ST,1,-119.0,0.2510460251046025,239.0,15.9,-10.1,1.8,-0.19999999999999996,0.9999999999999996,8.2,1.6,3.8000000000000003,16.7,-21.099999999999998,20.8,-17.8,-0.30000000000000004,-0.5,1.8999999999999986,19.5,8.0,-25.0,-47.0,0.3657142857142857,175.0,-41.0,0.38011695906432746,171.0,-43.0,0.3630573248407643,157.0,-51.0,0.33112582781456956,151.0,-52.0,0.3433734939759036,166.0,-21.0,0.42953020134228187,149.0,-35.0,0.40437158469945356,183.0,-54.0,0.3373493975903614,166.0,-45.0,0.3357664233576642,137.0,-52.0,0.34146341463414637,164.0,-38.0,0.37662337662337664,154.0,-41.0,0.3586206896551724,145.0,-46.0,0.375,184.0,-35.0,0.39644970414201186,169.0,29.0,7.0,0.0,0,-9.5
318,2017-10-14,COLORADO ST,NEVADA,0,-112.0,0.2383177570093458,214.0,20.700000000000003,-8.9,7.999999999999999,-9.399999999999999,0.7999999999999998,-12.8,4.699999999999999,-10.9,26.1,-12.299999999999999,24.7,-8.3,0.7,-1.1,1.0999999999999996,22.700000000000003,18.0,18.0,-66.0,0.2962962962962963,162.0,-74.0,0.26875,160.0,-63.0,0.3157894736842105,171.0,-57.0,0.32075471698113206,159.0,-78.0,0.24675324675324675,154.0,-56.0,0.32926829268292684,164.0,-95.0,0.18120805369127516,149.0,-65.0,0.3006134969325153,163.0,-53.0,0.3485714285714286,175.0,-72.0,0.24285714285714285,140.0,-73.0,0.267515923566879,157.0,-65.0,0.2847682119205298,151.0,-74.0,0.2597402597402597,154.0,-92.0,0.16176470588235295,136.0,20.5,-14.2,0.0,0,-24.0
319,2017-10-14,FLORIDA,TEXAS A&M,0,-8.0,0.45454545454545453,88.0,-0.40000000000000036,12.4,1.1,4.9,-1.2000000000000002,10.2,-0.10000000000000009,7.699999999999999,-1.4000000000000004,8.4,-1.7999999999999998,8.8,-0.2,0.2,-7.299999999999999,16.1,-21.0,21.0,2.0,0.5131578947368421,76.0,-10.0,0.42424242424242425,66.0,-7.0,0.4461538461538462,65.0,6.0,0.5483870967741935,62.0,4.0,0.54,50.0,-8.0,0.4230769230769231,52.0,25.0,0.6086956521739131,115.0,-1.0,0.49206349206349204,63.0,-11.0,0.4067796610169492,59.0,4.0,0.5370370370370371,54.0,3.0,0.5217391304347826,69.0,-1.0,0.49019607843137253,51.0,-11.0,0.42857142857142855,77.0,-5.0,0.463768115942029,69.0,-2.8000000000000007,7.4,0.0,0,-3.5
321,2017-10-14,GEORGIA,MISSOURI,0,-141.0,0.026845637583892617,149.0,29.6,13.799999999999999,10.4,5.0,11.8,5.0,11.2,5.0,43.3,12.1,41.8,10.6,1.6,0.20000000000000007,2.5,27.1,23.9,23.9,-103.0,0.018691588785046728,107.0,-92.0,0.030612244897959183,98.0,-96.0,0.05555555555555555,108.0,-92.0,0.049019607843137254,102.0,-96.0,0.029411764705882353,102.0,-81.0,0.034482758620689655,87.0,-113.0,0.017094017094017096,117.0,-81.0,0.06451612903225806,93.0,-73.0,0.04938271604938271,81.0,-92.0,0.030612244897959183,98.0,-95.0,0.047619047619047616,105.0,-70.0,0.08333333333333333,84.0,-102.0,0.05263157894736842,114.0,-97.0,0.019801980198019802,101.0,19.9,-1.5,0.0,0,-28.5
322,2017-10-14,HAWAII,SAN JOSE ST,0,-61.0,0.4246913580246914,405.0,9.100000000000001,-42.5,1.1999999999999993,-23.0,-1.4000000000000004,-17.799999999999997,0.1999999999999993,-20.8,16.4,-57.199999999999996,12.100000000000001,-49.9,0.0,0.0,-7.3,22.7,0.0,0.0,-13.0,0.47280334728033474,239.0,-11.0,0.4769874476987448,239.0,-13.0,0.47257383966244726,237.0,-20.0,0.45689655172413796,232.0,-11.0,0.4769874476987448,239.0,-7.0,0.4847161572052402,229.0,-14.0,0.4703389830508475,236.0,-18.0,0.461864406779661,236.0,-7.0,0.48535564853556484,239.0,-8.0,0.484,250.0,-11.0,0.4779116465863454,249.0,-7.0,0.4854771784232365,241.0,-18.0,0.461864406779661,236.0,-12.0,0.47560975609756095,246.0,14.700000000000003,-34.6,0.0,0,-17.0
323,2017-10-14,HOUSTON,TULSA,1,-69.0,0.2830188679245283,159.0,14.6,0.0,1.9000000000000001,-2.5,2.8,-3.0,2.4,-2.8000000000000003,16.799999999999997,-2.5999999999999996,17.299999999999997,-3.0999999999999996,1.5,-0.7000000000000001,-7.699999999999999,16.7,0.0,0.0,-68.0,0.24242424242424243,132.0,-75.0,0.2047244094488189,127.0,-51.0,0.28205128205128205,117.0,-54.0,0.2890625,128.0,-72.0,0.20491803278688525,122.0,-36.0,0.37142857142857144,140.0,-60.0,0.27611940298507465,134.0,-50.0,0.31343283582089554,134.0,-45.0,0.3228346456692913,127.0,-57.0,0.2978723404255319,141.0,-50.0,0.3188405797101449,138.0,-47.0,0.3284671532846715,137.0,-80.0,0.1875,128.0,-53.0,0.30656934306569344,137.0,12.2,-12.9,0.0,0,-14.0
324,2017-10-14,ILLINOIS,RUTGERS,0,3.0,0.5049833887043189,301.0,-5.0,-19.2,-2.6000000000000005,-8.2,-1.2000000000000002,6.0,-2.0,-0.6000000000000001,-8.5,-19.5,-8.5,-19.5,1.4,-0.4,-9.5,28.9,14.0,-14.0,-2.0,0.4948453608247423,194.0,2.0,0.504950495049505,202.0,-12.0,0.46703296703296704,182.0,-2.0,0.4948453608247423,194.0,-12.0,0.47058823529411764,204.0,-48.0,0.375,192.0,1.0,0.5023696682464455,211.0,7.0,0.5181347150259067,193.0,-21.0,0.44878048780487806,205.0,-4.0,0.4895833333333333,192.0,-2.0,0.49489795918367346,196.0,1.0,0.5025380710659898,197.0,-3.0,0.4930875576036866,217.0,13.0,0.5305164319248826,213.0,-7.6000000000000005,-5.8,0.0,0,-1.5
325,2017-10-14,IOWA STATE,KANSAS,0,-162.0,0.13839285714285715,224.0,25.9,-14.899999999999999,17.0,-9.2,3.4000000000000004,12.4,12.3,0.10000000000000053,33.7,-15.3,33.7,-15.3,0.7,-0.10000000000000003,5.1,29.9,31.7,31.7,-77.0,0.2694610778443114,167.0,-71.0,0.28484848484848485,165.0,-86.0,0.21333333333333335,150.0,-72.0,0.275,160.0,-51.0,0.36787564766839376,193.0,-60.0,0.33516483516483514,182.0,-106.0,0.136986301369863,146.0,-85.0,0.2360248447204969,161.0,-58.0,0.33707865168539325,178.0,-74.0,0.26282051282051283,156.0,-91.0,0.1773049645390071,141.0,-73.0,0.23741007194244604,139.0,-46.0,0.37894736842105264,190.0,-95.0,0.15328467153284672,137.0,12.2,-15.2,0.0,1,-23.5
326,2017-10-14,LA MONROE,GEORGIA STATE,0,-18.0,0.47058823529411764,306.0,4.300000000000001,-27.3,3.3000000000000007,-29.7,5.0,-22.4,4.0,-25.4,6.6,-27.799999999999997,6.6,-27.799999999999997,0.30000000000000004,0.1,-9.799999999999999,25.0,27.7,-27.7,-13.0,0.46859903381642515,207.0,-18.0,0.45544554455445546,202.0,-10.0,0.4774774774774775,222.0,-10.0,0.47767857142857145,224.0,-21.0,0.45161290322580644,217.0,-23.0,0.4484304932735426,223.0,-14.0,0.4606741573033708,178.0,-17.0,0.4618834080717489,223.0,-19.0,0.4558139534883721,215.0,-12.0,0.470873786407767,206.0,-3.0,0.49333333333333335,225.0,-9.0,0.4808510638297872,235.0,-4.0,0.4887640449438202,178.0,-8.0,0.48130841121495327,214.0,-7.0,-11.7,-5.0,0,-3.5
327,2017-10-14,LOUISVILLE,BOSTON COL,0,-66.0,0.2708333333333333,144.0,13.6,6.6,0.09999999999999964,8.1,2.6000000000000005,7.2,1.4,7.6,13.2,0.20000000000000018,12.100000000000001,2.7,-0.4,0.19999999999999998,-0.20000000000000107,17.4,0.7999999999999998,-11.600000000000001,-39.0,0.3069306930693069,101.0,-48.0,0.2818181818181818,110.0,-35.0,0.3076923076923077,91.0,-45.0,0.2857142857142857,105.0,-55.0,0.24299065420560748,107.0,-64.0,0.22413793103448276,116.0,-41.0,0.34108527131782945,129.0,-50.0,0.2549019607843137,102.0,-64.0,0.20909090909090908,110.0,-31.0,0.36752136752136755,117.0,-34.0,0.3482142857142857,112.0,-43.0,0.2912621359223301,103.0,-56.0,0.291044776119403,134.0,-35.0,0.35772357723577236,123.0,4.7,2.5,0.0,0,-18.5
328,2017-10-14,MARSHALL,OLD DOMINION,0,-46.0,0.4222972972972973,296.0,14.500000000000002,-23.700000000000003,2.6999999999999993,-22.3,5.9,-23.700000000000003,4.5,-23.1,20.2,-27.2,20.2,-27.2,0.19999999999999996,1.2,-4.5,21.7,0.0,0.0,-50.0,0.35119047619047616,168.0,-45.0,0.3756906077348066,181.0,-22.0,0.4388888888888889,180.0,-32.0,0.4166666666666667,192.0,-47.0,0.3558282208588957,163.0,-22.0,0.4375,176.0,-70.0,0.2865853658536585,164.0,-17.0,0.457286432160804,199.0,-18.0,0.44642857142857145,168.0,-36.0,0.4117647058823529,204.0,-22.0,0.44554455445544555,202.0,-27.0,0.4293193717277487,191.0,-23.0,0.4206896551724138,145.0,-31.0,0.424390243902439,205.0,8.0,-13.8,0.0,1,-13.0
329,2017-10-14,MEMPHIS,NAVY,0,12.0,0.5535714285714286,112.0,-2.9999999999999996,6.199999999999999,-0.20000000000000018,-8.8,-7.6,3.0,-4.8,-1.7999999999999998,-5.199999999999999,3.9999999999999996,-5.199999999999999,3.9999999999999996,-0.6,1.7999999999999998,2.9000000000000004,26.299999999999997,0.0,0.0,18.0,0.6323529411764706,68.0,25.0,0.6666666666666666,75.0,29.0,0.6306306306306306,111.0,-3.0,0.48514851485148514,101.0,26.0,0.6857142857142857,70.0,15.0,0.5974025974025974,77.0,6.0,0.5483870967741935,62.0,-2.0,0.4918032786885246,122.0,-12.0,0.4166666666666667,72.0,5.0,0.52,125.0,-4.0,0.48148148148148145,108.0,-16.0,0.42592592592592593,108.0,13.0,0.6181818181818182,55.0,11.0,0.5419847328244275,131.0,-21.0,15.3,0.0,0,-3.5
330,2017-10-14,MIAMI (FL),GA TECH,0,-14.0,0.325,40.0,7.000000000000001,22.6,12.5,0.09999999999999964,-7.699999999999999,16.5,-1.1000000000000005,11.3,10.500000000000002,24.700000000000003,10.500000000000002,24.700000000000003,1.4,0.6,5.200000000000001,27.0,0.0,0.0,-13.0,0.3617021276595745,47.0,-36.0,0.17857142857142858,56.0,-14.0,0.20833333333333334,24.0,-7.0,0.3939393939393939,33.0,-24.0,0.3,60.0,-19.0,0.24324324324324326,37.0,-44.0,0.1206896551724138,58.0,-5.0,0.41935483870967744,31.0,-9.0,0.37142857142857144,35.0,-8.0,0.35714285714285715,28.0,-5.0,0.41379310344827586,29.0,-5.0,0.41935483870967744,31.0,-5.0,0.391304347826087,23.0,-11.0,0.2608695652173913,23.0,6.7,0.0,-15.0,0,-6.5
331,2017-10-14,MIAMI (OH),KENT STATE,1,-59.0,0.42048517520215634,371.0,8.7,-30.7,-3.2,-18.8,0.0,-22.2,-1.5,-20.5,9.899999999999999,-34.5,11.600000000000001,-34.0,-0.9,-1.1,8.7,14.5,13.299999999999999,-37.5,-21.0,0.44976076555023925,209.0,-17.0,0.4622222222222222,225.0,-19.0,0.4595744680851064,235.0,-23.0,0.45021645021645024,231.0,-14.0,0.4700854700854701,234.0,3.0,0.5064935064935064,231.0,-21.0,0.44878048780487806,205.0,-23.0,0.44933920704845814,227.0,-13.0,0.4723404255319149,235.0,-3.0,0.49344978165938863,229.0,-16.0,0.4646017699115044,226.0,-21.0,0.45454545454545453,231.0,-35.0,0.41706161137440756,211.0,-16.0,0.4646017699115044,226.0,18.200000000000003,-4.6,0.0,0,-8.5
332,2017-10-14,MICHIGAN,INDIANA,1,-26.0,0.2833333333333333,60.0,10.2,18.0,-1.6,5.4,7.8999999999999995,17.5,4.499999999999999,12.899999999999999,8.600000000000001,18.2,8.600000000000001,18.2,-0.5,0.30000000000000004,-1.299999999999999,22.1,2.6,-2.6,-35.0,0.2222222222222222,63.0,-38.0,0.21212121212121213,66.0,-26.0,0.25,52.0,-25.0,0.288135593220339,59.0,-40.0,0.20588235294117646,68.0,-42.0,0.21621621621621623,74.0,-10.0,0.41935483870967744,62.0,-31.0,0.2753623188405797,69.0,-40.0,0.22972972972972974,74.0,-28.0,0.27419354838709675,62.0,-32.0,0.22413793103448276,58.0,-34.0,0.25,68.0,-33.0,0.30120481927710846,83.0,-28.0,0.32926829268292684,82.0,23.2,3.1,0.0,1,-6.5
333,2017-10-14,MICHIGAN ST,MINNESOTA,1,-17.0,0.42342342342342343,111.0,2.3999999999999995,11.8,10.0,1.5999999999999996,1.7000000000000002,13.899999999999999,4.9,9.1,4.499999999999999,14.899999999999999,4.499999999999999,14.899999999999999,2.1,0.5,-5.300000000000001,24.7,-4.1,-4.1,-18.0,0.36363636363636365,66.0,-18.0,0.36363636363636365,66.0,-38.0,0.24324324324324326,74.0,-31.0,0.29333333333333333,75.0,-29.0,0.29577464788732394,71.0,-42.0,0.2,70.0,-19.0,0.3582089552238806,67.0,-16.0,0.4215686274509804,102.0,-30.0,0.3469387755102041,98.0,-35.0,0.2839506172839506,81.0,-25.0,0.3287671232876712,73.0,-41.0,0.26436781609195403,87.0,-24.0,0.36046511627906974,86.0,-23.0,0.36470588235294116,85.0,18.900000000000002,2.7,0.0,0,-4.0
334,2017-10-14,MIDDLE TENN,UAB,1,-1.0,0.4984126984126984,315.0,5.699999999999999,-25.3,10.600000000000001,-23.6,-1.5,-28.7,4.299999999999999,-25.9,7.6,-24.4,4.699999999999999,-27.3,0.3,0.8999999999999999,3.0999999999999996,23.9,0.0,0.0,-14.0,0.46464646464646464,198.0,-15.0,0.46153846153846156,195.0,-16.0,0.46116504854368934,206.0,-25.0,0.4418604651162791,215.0,-25.0,0.4371859296482412,199.0,-11.0,0.4748858447488584,219.0,-12.0,0.46774193548387094,186.0,-24.0,0.44545454545454544,220.0,-16.0,0.45652173913043476,184.0,-13.0,0.47085201793721976,223.0,3.0,0.5069767441860465,215.0,-14.0,0.4672897196261682,214.0,-30.0,0.42990654205607476,214.0,12.0,0.5306122448979592,196.0,3.5,-10.6,-6.0,0,-4.0
335,2017-10-14,MISS STATE,BYU,0,-155.0,0.09844559585492228,193.0,19.2,1.0,9.5,5.9,13.7,-7.699999999999999,11.8,-1.6000000000000005,27.200000000000003,-2.4000000000000004,27.0,-2.1999999999999993,0.7999999999999999,-0.6,16.099999999999998,27.7,14.2,-19.8,-83.0,0.20567375886524822,141.0,-80.0,0.2222222222222222,144.0,-52.0,0.30303030303030304,132.0,-65.0,0.2072072072072072,111.0,-65.0,0.26618705035971224,139.0,-58.0,0.23148148148148148,108.0,-89.0,0.17985611510791366,139.0,-57.0,0.21782178217821782,101.0,-55.0,0.24299065420560748,107.0,-56.0,0.29411764705882354,136.0,-54.0,0.28225806451612906,124.0,-55.0,0.25225225225225223,111.0,-54.0,0.3269230769230769,156.0,-67.0,0.2689655172413793,145.0,40.8,-16.0,0.0,1,-22.5
336,2017-10-14,MISSISSIPPI,VANDERBILT,0,8.0,0.5273972602739726,146.0,-3.4999999999999996,-4.699999999999999,-5.9,0.6999999999999997,1.5999999999999999,-3.0,-2.0,-1.0,-2.0999999999999996,-16.299999999999997,-5.8999999999999995,-12.5,-1.0,0.39999999999999997,-5.5,28.1,-5.600000000000001,-48.4,17.0,0.5578231292517006,147.0,23.0,0.5771812080536913,149.0,20.0,0.5806451612903226,124.0,2.0,0.5074626865671642,134.0,13.0,0.552,125.0,27.0,0.6261682242990654,107.0,9.0,0.5283018867924528,159.0,2.0,0.5073529411764706,136.0,12.0,0.55,120.0,20.0,0.5793650793650794,126.0,2.0,0.5066666666666667,150.0,10.0,0.5396825396825397,126.0,22.0,0.5647058823529412,170.0,30.0,0.6102941176470589,136.0,-10.399999999999999,5.6,-5.0,1,-3.5
337,2017-10-14,N ILLINOIS,BUFFALO,1,-36.0,0.4166666666666667,216.0,5.4,-9.4,0.39999999999999947,-11.8,2.4000000000000004,-17.200000000000003,1.2000000000000002,-14.600000000000001,2.8,-4.2,2.5,-3.9000000000000004,-0.30000000000000004,0.1,3.8,10.8,0.0,0.0,-17.0,0.4397163120567376,141.0,-16.0,0.44805194805194803,154.0,-27.0,0.42011834319526625,169.0,-31.0,0.40828402366863903,169.0,-35.0,0.38562091503267976,153.0,-48.0,0.3651685393258427,178.0,-5.0,0.48091603053435117,131.0,-25.0,0.4260355029585799,169.0,-35.0,0.40331491712707185,181.0,-27.0,0.41509433962264153,159.0,-15.0,0.44966442953020136,149.0,-30.0,0.41379310344827586,174.0,-37.0,0.3878787878787879,165.0,-25.0,0.41496598639455784,147.0,11.899999999999999,0.7,-9.0,0,-8.0
338,2017-10-14,N MEX STATE,GA SOUTHERN,1,-12.0,0.4787234042553192,282.0,7.0,-27.4,4.3,-11.899999999999999,-3.1000000000000014,-29.1,1.5,-21.5,18.599999999999998,-31.2,19.599999999999998,-30.2,1.1,-0.9,-3.299999999999999,15.1,0.0,0.0,-26.0,0.4419642857142857,224.0,-31.0,0.4272300469483568,213.0,-18.0,0.45982142857142855,224.0,-14.0,0.46875,224.0,-11.0,0.47533632286995514,223.0,-14.0,0.4666666666666667,210.0,-45.0,0.3933649289099526,211.0,-16.0,0.46153846153846156,208.0,-15.0,0.4663677130044843,223.0,-11.0,0.47465437788018433,217.0,-16.0,0.4636363636363636,220.0,-15.0,0.4660633484162896,221.0,-16.0,0.46396396396396394,222.0,-25.0,0.4434389140271493,221.0,20.700000000000003,-1.7,0.0,1,-5.0
339,2017-10-14,NC STATE,PITTSBURGH,1,-45.0,0.31092436974789917,119.0,11.600000000000001,7.000000000000001,1.9000000000000001,2.5,4.7,13.100000000000001,3.3999999999999995,7.8,14.9,9.1,15.2,3.8,1.3,0.30000000000000004,-2.299999999999999,23.9,-9.3,9.3,-56.0,0.20212765957446807,94.0,-75.0,0.16216216216216217,111.0,-42.0,0.24390243902439024,82.0,-35.0,0.29411764705882354,85.0,-63.0,0.1941747572815534,103.0,-57.0,0.21212121212121213,99.0,-49.0,0.2831858407079646,113.0,-38.0,0.27380952380952384,84.0,-43.0,0.24096385542168675,83.0,-45.0,0.25806451612903225,93.0,-33.0,0.31868131868131866,91.0,-44.0,0.23170731707317074,82.0,-76.0,0.18333333333333332,120.0,-23.0,0.31746031746031744,63.0,36.6,9.8,0.0,1,-12.5
340,2017-10-14,NEW MEXICO,FRESNO ST,1,6.0,0.5130434782608696,230.0,-2.6999999999999997,-6.5,-2.8999999999999995,-11.3,4.8,-6.3999999999999995,1.6,-8.4,-6.7,0.5,-6.7,0.5,0.0,0.2,-1.0,22.8,0.8,-0.8,9.0,0.5298013245033113,151.0,7.0,0.5234899328859061,149.0,-12.0,0.4634146341463415,164.0,-5.0,0.48520710059171596,169.0,-5.0,0.48466257668711654,163.0,-39.0,0.39106145251396646,179.0,-19.0,0.41739130434782606,115.0,10.0,0.5301204819277109,166.0,-5.0,0.48704663212435234,193.0,-21.0,0.43312101910828027,157.0,-28.0,0.4041095890410959,146.0,-25.0,0.4251497005988024,167.0,-22.0,0.417910447761194,134.0,-37.0,0.37748344370860926,151.0,-16.1,-18.1,-15.0,0,-2.5
341,2017-10-14,NORTHWESTERN,MARYLAND,1,-21.0,0.4244604316546763,139.0,2.5000000000000004,6.300000000000001,-2.4000000000000004,12.0,-4.9,8.9,-3.8,10.2,-1.1,6.1,-1.1,6.1,-1.7000000000000002,0.9,-3.3999999999999986,34.0,21.6,-9.4,34.0,0.6634615384615384,104.0,14.0,0.5583333333333333,120.0,11.0,0.5555555555555556,99.0,-18.0,0.41818181818181815,110.0,-1.0,0.4961832061068702,131.0,24.0,0.6071428571428571,112.0,29.0,0.6464646464646465,99.0,-12.0,0.4473684210526316,114.0,-3.0,0.48623853211009177,109.0,-19.0,0.4214876033057851,121.0,-48.0,0.2818181818181818,110.0,-8.0,0.46078431372549017,102.0,-5.0,0.48,125.0,-17.0,0.42201834862385323,109.0,3.6999999999999997,8.1,0.0,1,-2.5
342,2017-10-14,OHIO,BOWLING GRN,1,-95.0,0.3501577287066246,317.0,10.100000000000001,-23.5,-3.700000000000001,-20.9,-1.9000000000000004,-17.9,-2.799999999999999,-19.4,11.1,-31.9,14.4,-26.200000000000003,0.6,-0.6,0.29999999999999893,26.9,0.0,0.0,-36.0,0.4090909090909091,198.0,-38.0,0.40594059405940597,202.0,-20.0,0.45145631067961167,206.0,-25.0,0.4365482233502538,197.0,-43.0,0.38860103626943004,193.0,-34.0,0.41414141414141414,198.0,-24.0,0.4439252336448598,214.0,-31.0,0.4228855721393035,201.0,-30.0,0.42105263157894735,190.0,-29.0,0.4292682926829268,205.0,-32.0,0.4230769230769231,208.0,-19.0,0.4512820512820513,195.0,-54.0,0.3548387096774194,186.0,-19.0,0.4549763033175355,211.0,21.8,8.5,0.0,1,-10.0
343,2017-10-14,OHIO STATE,NEBRASKA,1,-69.0,0.04,75.0,28.3,29.7,7.800000000000001,6.0,3.0,22.4,6.200000000000001,14.4,29.1,30.9,30.299999999999997,31.5,-0.39999999999999997,-1.0,10.200000000000001,26.0,6.7,-1.2999999999999998,-56.0,0.07575757575757576,66.0,-57.0,0.09859154929577464,71.0,-50.0,0.12121212121212122,66.0,-46.0,0.04,50.0,-46.0,0.10344827586206896,58.0,-49.0,0.15492957746478872,71.0,-68.0,0.10465116279069768,86.0,-50.0,0.037037037037037035,54.0,-65.0,0.10843373493975904,83.0,-57.0,0.06153846153846154,65.0,-46.0,0.04,50.0,-59.0,0.031746031746031744,63.0,-69.0,0.08433734939759036,83.0,-54.0,0.11428571428571428,70.0,47.699999999999996,9.7,0.0,1,-24.0
344,2017-10-14,OKLAHOMA,TEXAS,1,-25.0,0.1951219512195122,41.0,9.799999999999999,32.6,4.300000000000001,15.5,1.1000000000000014,21.5,2.299999999999999,19.1,9.4,34.2,9.4,34.2,0.4,-0.4,6.699999999999999,35.7,47.5,47.5,-16.0,0.34615384615384615,52.0,-20.0,0.3076923076923077,52.0,-15.0,0.3076923076923077,39.0,-16.0,0.25,32.0,-35.0,0.23880597014925373,67.0,-27.0,0.2857142857142857,63.0,-7.0,0.3793103448275862,29.0,-20.0,0.20588235294117646,34.0,-36.0,0.2,60.0,-24.0,0.2777777777777778,54.0,-7.0,0.41025641025641024,39.0,-16.0,0.21428571428571427,28.0,-31.0,0.21818181818181817,55.0,-10.0,0.3684210526315789,38.0,19.4,5.4,-9.0,0,-8.5
345,2017-10-14,OKLAHOMA ST,BAYLOR,0,-70.0,0.10227272727272728,88.0,21.7,16.3,5.2,7.2,3.9000000000000004,13.700000000000001,4.6,11.0,29.299999999999997,14.499999999999998,29.299999999999997,14.499999999999998,1.7,-2.1,-0.9000000000000004,27.1,-7.1,12.299999999999999,-89.0,0.12605042016806722,119.0,-91.0,0.15267175572519084,131.0,-69.0,0.1650485436893204,103.0,-63.0,0.12941176470588237,85.0,-81.0,0.15966386554621848,119.0,-82.0,0.11320754716981132,106.0,-100.0,0.06896551724137931,116.0,-64.0,0.12790697674418605,86.0,-71.0,0.1414141414141414,99.0,-60.0,0.14285714285714285,84.0,-51.0,0.14084507042253522,71.0,-54.0,0.18604651162790697,86.0,-96.0,0.11904761904761904,126.0,-40.0,0.15517241379310345,58.0,15.9,-2.5,0.0,1,-27.0
347,2017-10-14,S MISSISSIPPI,TX EL PASO,0,-115.0,0.32732732732732733,333.0,19.5,-30.5,1.8999999999999986,-19.5,-3.6000000000000005,-19.0,-1.0,-19.6,24.099999999999998,-33.699999999999996,23.3,-32.9,0.8,-0.8,-1.8000000000000007,29.0,24.3,-24.3,-52.0,0.375,208.0,-55.0,0.3645320197044335,203.0,-34.0,0.42342342342342343,222.0,-39.0,0.41013824884792627,217.0,-50.0,0.37745098039215685,204.0,-33.0,0.4232558139534884,215.0,-43.0,0.39195979899497485,199.0,-38.0,0.41284403669724773,218.0,-40.0,0.40825688073394495,218.0,-32.0,0.42592592592592593,216.0,-29.0,0.4337899543378995,219.0,-39.0,0.410958904109589,219.0,-58.0,0.35353535353535354,198.0,-32.0,0.4230769230769231,208.0,12.8,-22.5,0.0,1,-23.0
348,2017-10-14,SAN DIEGO ST,BOISE STATE,0,-22.0,0.37777777777777777,90.0,3.7,11.3,1.3,-0.7,-8.1,-8.9,-2.8,-4.0,9.7,15.5,6.4,12.200000000000001,1.9,1.5,-3.1999999999999993,26.2,0.0,0.0,-42.0,0.19117647058823528,68.0,-30.0,0.25,60.0,-27.0,0.3150684931506849,73.0,-7.0,0.45569620253164556,79.0,-22.0,0.25,44.0,-49.0,0.20481927710843373,83.0,-43.0,0.2054794520547945,73.0,-4.0,0.47619047619047616,84.0,-34.0,0.24242424242424243,66.0,-31.0,0.34951456310679613,103.0,-16.0,0.4111111111111111,90.0,-24.0,0.375,96.0,-32.0,0.2647058823529412,68.0,-46.0,0.2830188679245283,106.0,-9.899999999999999,12.6,0.0,0,-4.0
349,2017-10-14,STANFORD,OREGON,0,-3.0,0.4716981132075472,53.0,6.299999999999999,24.1,7.8,6.2,1.7000000000000002,17.1,4.499999999999999,11.899999999999999,3.299999999999999,19.1,4.9,24.299999999999997,0.19999999999999996,-1.0,-3.5999999999999996,26.6,0.0,0.0,-1.0,0.4888888888888889,45.0,-15.0,0.3584905660377358,53.0,-23.0,0.3283582089552239,67.0,-8.0,0.4090909090909091,44.0,-17.0,0.3333333333333333,51.0,-13.0,0.37735849056603776,53.0,-27.0,0.2923076923076923,65.0,-4.0,0.4444444444444444,36.0,-15.0,0.3684210526315789,57.0,-11.0,0.39622641509433965,53.0,-4.0,0.4583333333333333,48.0,-19.0,0.3442622950819672,61.0,-26.0,0.3194444444444444,72.0,-17.0,0.36507936507936506,63.0,-0.09999999999999787,17.2,0.0,1,-10.5
