,oddsdate,favorite,underdog,favscore,dogscore,fav_moneyline,dog_moneyline,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
4561,2013-10-19,BALL STATE,W MICHIGAN,38,17,-1100.0,720.0,1,90.0,225.0,0.0,-24.6,-1.8,-38.9,7.9,-23.6,-6.2,-11.8,-9.4,-12.5,-12.3,-16.0,-10.5,-14.0,2.6,-33.4,2.3,-30.2,0.6,-1.2,11.8,16.3,0.0,0.0,32.0,121.0,40.0,122.0,49.0,120.0,66.0,121.0,35.0,121.0,38.0,124.0,27.0,122.0,59.0,118.0,41.0,120.0,56.0,117.0,62.0,120.0,62.0,119.0,35.0,122.0,49.0,120.0
4562,2013-10-19,BAYLOR,IOWA STATE,71,7,-5000.0,1700.0,0,3.0,91.0,24.4,-0.4,36.8,-10.9,19.9,10.3,20.4,-17.6,0.1,-0.7,8.9,5.6,6.2,2.9,33.4,-2.4,33.4,-2.4,0.2,-1.5,12.5,17.1,0.0,0.0,7.0,86.0,12.0,88.0,8.0,66.0,5.0,58.0,17.0,87.0,15.0,71.0,3.0,89.0,3.0,56.0,12.0,82.0,4.0,48.0,3.0,56.0,8.0,59.0,3.0,87.0,3.0,59.0
4563,2013-10-19,BOISE STATE,NEVADA,34,17,-2000.0,1100.0,0,14.0,92.0,9.8,-7.3,15.4,-4.3,5.2,-17.9,13.8,17.1,2.7,-6.8,-1.8,-2.9,0.6,-4.9,14.9,-9.8,10.3,-11.1,-0.2,0.1,14.7,10.9,0.0,-21.5,35.0,80.0,46.0,89.0,39.0,86.0,28.0,85.0,32.0,81.0,42.0,85.0,30.0,94.0,28.0,87.0,38.0,77.0,42.0,86.0,30.0,87.0,29.0,91.0,38.0,83.0,33.0,86.0
4564,2013-10-19,BUFFALO,U MASS,32,3,-1200.0,760.0,0,137.0,236.0,-6.7,-22.1,-3.9,-25.2,-5.1,-21.1,4.7,-0.6,-9.8,-12.5,-9.6,-14.6,-9.7,-13.6,-5.8,-22.8,-4.5,-23.2,0.4,-0.4,17.9,5.9,-13.6,-24.9,65.0,114.0,76.0,120.0,71.0,117.0,72.0,118.0,79.0,122.0,93.0,118.0,47.0,120.0,74.0,114.0,73.0,114.0,68.0,116.0,71.0,116.0,69.0,117.0,62.0,118.0,63.0,116.0
4565,2013-10-19,BYU,HOUSTON,47,46,-360.0,295.0,1,50.0,62.0,12.8,3.0,15.3,0.0,12.9,12.1,5.9,-5.0,4.5,-8.8,6.2,2.5,5.4,-1.7,18.2,8.5,14.5,8.5,-0.4,0.9,13.6,10.1,0.0,0.0,26.0,46.0,22.0,30.0,22.0,53.0,24.0,55.0,29.0,41.0,23.0,52.0,19.0,25.0,22.0,62.0,39.0,52.0,14.0,61.0,15.0,51.0,22.0,58.0,29.0,22.0,9.0,43.0
4566,2013-10-19,CINCINNATI,CONNECTICUT,41,16,-600.0,450.0,0,61.0,194.0,-0.2,-13.1,11.1,-17.7,-16.5,-32.2,31.1,18.0,-12.3,-9.3,-1.9,-2.7,-6.6,-5.7,-6.0,-20.6,-2.7,-20.6,-0.9,-1.9,16.6,15.8,0.0,0.0,76.0,110.0,73.0,115.0,85.0,110.0,67.0,103.0,54.0,113.0,73.0,111.0,79.0,118.0,48.0,95.0,53.0,95.0,64.0,91.0,68.0,106.0,72.0,98.0,48.0,109.0,85.0,113.0
4567,2013-10-19,E CAROLINA,S MISSISSIPPI,55,14,-2026.0,1109.0,0,99.0,220.0,-1.4,-22.0,-3.9,-26.0,5.3,-29.7,-5.7,7.2,-6.2,-11.5,-10.3,-9.4,-8.1,-10.3,4.1,-28.2,0.7,-28.2,0.1,-1.1,14.8,7.9,0.0,0.0,49.0,122.0,41.0,121.0,54.0,119.0,62.0,117.0,47.0,119.0,65.0,120.0,34.0,121.0,65.0,119.0,59.0,123.0,69.0,121.0,66.0,119.0,65.0,118.0,45.0,120.0,55.0,118.0
4568,2013-10-19,FLORIDA,MISSOURI,17,36,-160.0,135.0,1,47.0,12.0,14.1,15.9,13.5,10.5,13.7,28.0,3.4,-13.9,7.0,3.8,12.2,8.5,9.7,6.3,13.8,21.1,13.6,19.3,-0.3,1.1,1.8,10.0,12.1,0.0,21.0,6.0,19.0,6.0,14.0,4.0,15.0,7.0,16.0,6.0,27.0,10.0,14.0,5.0,16.0,9.0,20.0,15.0,23.0,11.0,24.0,17.0,24.0,9.0,34.0,12.0,20.0,8.0
4569,2013-10-19,FLORIDA ST,CLEMSON,51,14,-190.0,162.0,1,2.0,11.0,26.6,16.2,42.4,15.6,24.4,24.6,21.5,-5.5,-0.2,0.2,9.7,9.0,6.9,5.2,35.2,19.6,35.2,18.6,0.1,0.7,17.5,15.3,0.0,0.0,2.0,4.0,4.0,3.0,3.0,7.0,3.0,9.0,8.0,4.0,14.0,3.0,2.0,7.0,2.0,7.0,5.0,4.0,7.0,8.0,2.0,8.0,4.0,7.0,5.0,6.0,5.0,10.0
4570,2013-10-19,FRESNO ST,UNLV,38,14,-3200.0,1500.0,0,31.0,191.0,2.2,-14.3,-2.5,-17.3,10.2,-12.2,-9.2,-1.6,-7.1,-13.3,-7.6,-5.6,-7.4,-9.6,2.6,-12.9,2.6,-15.6,1.2,1.2,13.7,16.4,0.0,0.0,37.0,90.0,36.0,86.0,56.0,101.0,50.0,99.0,40.0,90.0,37.0,99.0,39.0,100.0,45.0,109.0,25.0,79.0,50.0,97.0,48.0,100.0,37.0,102.0,18.0,77.0,53.0,93.0
4571,2013-10-19,GA TECH,SYRACUSE,56,0,-320.0,265.0,0,58.0,63.0,8.5,1.1,9.7,4.6,8.9,-1.6,4.3,9.7,4.7,-1.2,3.1,2.4,3.9,0.6,5.4,2.1,9.3,1.5,-0.7,-0.4,14.4,17.3,0.0,-22.3,50.0,69.0,33.0,57.0,38.0,59.0,40.0,57.0,46.0,55.0,48.0,49.0,49.0,66.0,36.0,54.0,63.0,76.0,41.0,40.0,43.0,42.0,43.0,52.0,49.0,66.0,41.0,44.0
4572,2013-10-19,GEORGIA,VANDERBILT,27,31,-250.0,210.0,1,25.0,71.0,14.0,1.9,14.2,-0.7,13.5,3.4,4.2,-0.6,11.1,-1.3,7.0,5.0,9.1,1.9,13.4,0.5,14.0,0.7,0.5,-0.6,9.0,7.0,17.9,0.0,11.0,67.0,15.0,61.0,10.0,50.0,16.0,47.0,12.0,63.0,12.0,61.0,18.0,64.0,15.0,51.0,16.0,68.0,15.0,43.0,22.0,54.0,21.0,48.0,27.0,59.0,25.0,47.0
4573,2013-10-19,LSU,MISSISSIPPI,24,27,-385.0,310.0,1,6.0,76.0,19.6,9.3,19.5,0.0,28.3,13.3,-2.0,-9.8,7.7,10.1,11.8,3.4,9.5,6.8,23.2,8.8,21.8,8.9,0.3,0.1,9.3,13.7,0.0,4.0,3.0,48.0,5.0,42.0,5.0,26.0,4.0,31.0,3.0,43.0,5.0,41.0,6.0,31.0,5.0,24.0,6.0,32.0,6.0,20.0,5.0,37.0,5.0,34.0,10.0,54.0,4.0,17.0
4574,2013-10-19,MARYLAND,WAKE FOREST,10,34,-200.0,170.0,1,53.0,181.0,0.3,-9.3,1.0,-7.6,-15.7,-11.9,3.9,7.8,-6.0,-8.6,0.9,3.5,-2.5,-3.2,0.4,-9.8,0.8,-9.7,0.9,0.1,21.4,13.9,-32.9,-29.3,30.0,81.0,45.0,80.0,36.0,80.0,45.0,83.0,48.0,83.0,39.0,84.0,61.0,78.0,60.0,82.0,47.0,84.0,60.0,75.0,55.0,97.0,49.0,78.0,58.0,81.0,62.0,73.0
4575,2013-10-19,MEMPHIS,S METHODIST,29,34,-170.0,145.0,0,212.0,125.0,-7.0,-9.8,-2.4,-14.3,-9.3,-14.7,9.3,4.0,-3.3,-2.1,-9.3,-5.4,-6.8,-4.0,-4.7,-14.5,-4.7,-14.5,-0.9,-0.4,12.0,8.1,0.0,0.0,92.0,101.0,91.0,98.0,89.0,95.0,89.0,84.0,109.0,92.0,96.0,86.0,75.0,103.0,93.0,83.0,110.0,108.0,85.0,76.0,73.0,80.0,86.0,82.0,89.0,95.0,68.0,88.0
4576,2013-10-19,MICHIGAN,INDIANA,63,47,-340.0,285.0,0,29.0,85.0,8.1,2.5,10.7,7.7,-0.8,-5.3,15.1,16.4,-4.2,-0.4,7.0,3.3,2.0,1.5,3.1,5.4,6.9,5.5,0.0,-0.5,16.5,15.8,0.0,0.0,29.0,41.0,28.0,49.0,43.0,51.0,34.0,46.0,20.0,68.0,18.0,77.0,37.0,59.0,27.0,47.0,21.0,60.0,29.0,58.0,32.0,47.0,31.0,44.0,20.0,68.0,36.0,42.0
4577,2013-10-19,MICHIGAN ST,PURDUE,14,0,-6000.0,1800.0,0,59.0,168.0,5.2,-17.8,0.2,-23.6,11.7,-21.3,-8.0,1.2,-3.4,-6.3,1.7,3.1,-0.7,-2.6,7.9,-21.1,4.1,-22.9,0.5,-0.1,11.6,12.1,0.0,-10.9,24.0,112.0,26.0,111.0,28.0,109.0,23.0,107.0,21.0,107.0,30.0,88.0,40.0,115.0,33.0,99.0,17.0,91.0,31.0,99.0,27.0,104.0,25.0,99.0,23.0,108.0,22.0,111.0
4578,2013-10-19,N ILLINOIS,CENTRAL MICH,38,17,-600.0,450.0,1,40.0,200.0,0.7,-20.5,-13.5,-27.1,4.6,-21.1,-14.5,-2.5,-10.3,-12.5,-11.2,-17.3,-10.7,-14.6,-3.5,-18.7,-1.4,-22.8,1.2,1.1,13.5,14.1,0.0,0.0,31.0,107.0,43.0,107.0,42.0,102.0,53.0,108.0,19.0,96.0,13.0,103.0,33.0,106.0,49.0,112.0,26.0,88.0,54.0,105.0,61.0,112.0,57.0,109.0,25.0,97.0,61.0,100.0
4579,2013-10-19,NORTH TEXAS,LA TECH,28,13,-173.0,148.0,1,190.0,156.0,-2.7,-16.2,6.7,-22.4,-8.2,-17.0,18.4,1.5,-5.4,-13.9,-12.5,-13.0,-8.7,-13.5,-1.7,-19.5,-0.7,-21.0,-0.5,-0.6,8.9,8.2,0.0,0.0,63.0,115.0,60.0,109.0,72.0,112.0,73.0,115.0,74.0,100.0,81.0,104.0,57.0,110.0,81.0,115.0,96.0,80.0,78.0,113.0,74.0,110.0,87.0,114.0,72.0,110.0,66.0,114.0
4580,2013-10-19,NORTHWESTERN,MINNESOTA,17,20,-500.0,390.0,0,49.0,104.0,2.7,-4.8,1.5,-3.8,0.0,-11.3,5.0,11.0,-0.7,-10.2,3.5,6.5,1.4,-2.4,-0.5,-9.6,1.0,-6.3,0.4,0.0,11.6,12.8,-2.1,0.0,51.0,73.0,58.0,66.0,40.0,81.0,48.0,74.0,45.0,69.0,36.0,54.0,60.0,77.0,44.0,69.0,28.0,44.0,34.0,70.0,45.0,75.0,39.0,71.0,39.0,55.0,48.0,87.0
4581,2013-10-19,NOTRE DAME,USC,14,10,-125.0,105.0,0,37.0,60.0,5.9,8.4,2.2,9.2,-3.4,3.1,1.9,9.6,3.1,3.0,4.4,7.0,3.8,5.2,2.3,7.0,3.1,7.2,0.5,0.0,9.4,10.5,0.0,0.0,43.0,33.0,38.0,34.0,37.0,31.0,33.0,38.0,27.0,36.0,16.0,40.0,63.0,38.0,31.0,34.0,22.0,40.0,25.0,39.0,29.0,36.0,20.0,36.0,24.0,40.0,34.0,35.0
4582,2013-10-19,OHIO,E MICHIGAN,56,28,-570.0,435.0,1,150.0,237.0,-5.3,-24.8,-6.5,-29.2,1.4,-27.2,-4.4,1.6,-9.0,-12.0,-12.7,-12.9,-10.8,-12.4,0.0,-28.7,-3.9,-27.9,0.3,0.0,19.2,7.3,0.0,0.0,66.0,119.0,63.0,114.0,79.0,121.0,77.0,122.0,53.0,116.0,75.0,113.0,74.0,113.0,84.0,121.0,49.0,121.0,92.0,122.0,78.0,121.0,80.0,123.0,50.0,115.0,83.0,123.0
4583,2013-10-19,OHIO STATE,IOWA,34,24,-1800.0,990.0,0,5.0,73.0,18.3,2.6,22.5,-0.4,14.6,11.9,11.4,-8.8,1.5,-4.7,2.3,5.8,1.9,0.7,21.8,5.6,19.8,3.7,0.6,-0.3,9.3,16.2,20.1,0.0,9.0,52.0,7.0,50.0,11.0,52.0,11.0,43.0,5.0,44.0,4.0,53.0,9.0,41.0,6.0,41.0,3.0,43.0,9.0,44.0,10.0,41.0,3.0,46.0,4.0,52.0,13.0,51.0
4584,2013-10-19,OKLAHOMA,KANSAS,34,19,-1800.0,990.0,1,22.0,187.0,11.7,-10.7,11.5,-20.4,23.4,-4.0,6.8,-12.9,1.3,-7.7,9.4,4.8,5.6,-1.5,9.1,-13.9,10.4,-13.9,0.3,0.0,11.6,11.4,0.0,0.0,25.0,103.0,18.0,103.0,27.0,97.0,18.0,92.0,9.0,101.0,8.0,87.0,35.0,98.0,19.0,100.0,19.0,111.0,21.0,102.0,20.0,93.0,30.0,93.0,13.0,103.0,32.0,94.0
4585,2013-10-19,OKLAHOMA ST,TX CHRISTIAN,24,10,-260.0,215.0,0,8.0,35.0,13.4,8.3,14.2,2.2,2.2,8.8,8.3,-3.3,-0.7,4.5,9.0,8.3,5.5,6.4,11.3,4.8,11.3,5.6,-0.3,-0.7,13.2,9.6,0.0,9.6,38.0,45.0,25.0,48.0,33.0,41.0,22.0,30.0,23.0,39.0,35.0,43.0,24.0,53.0,21.0,30.0,24.0,33.0,24.0,35.0,21.0,40.0,32.0,35.0,16.0,56.0,24.0,40.0
4588,2013-10-19,OREGON ST,CALIFORNIA,49,17,-420.0,334.0,1,32.0,144.0,9.1,-8.5,-2.3,-16.4,16.4,-4.6,-15.2,-8.2,-1.6,-0.6,11.9,4.6,5.6,1.8,12.9,-12.0,7.0,-12.4,0.2,-0.6,18.2,9.9,0.0,-4.2,27.0,96.0,31.0,99.0,25.0,92.0,37.0,93.0,30.0,98.0,19.0,91.0,43.0,96.0,26.0,85.0,30.0,94.0,18.0,90.0,28.0,85.0,33.0,85.0,19.0,111.0,19.0,98.0
4589,2013-10-19,RICE,N MEX STATE,45,19,-850.0,595.0,1,165.0,245.0,-4.4,-31.6,-6.8,-31.9,-1.9,-40.2,-1.4,11.9,-4.0,-11.8,-14.1,-19.8,-8.8,-16.5,-3.8,-36.0,-3.5,-36.1,1.1,-0.4,2.7,13.4,0.0,-26.0,70.0,125.0,64.0,123.0,70.0,125.0,69.0,125.0,61.0,124.0,66.0,123.0,68.0,123.0,80.0,125.0,66.0,124.0,74.0,125.0,83.0,125.0,83.0,125.0,57.0,124.0,79.0,125.0
4590,2013-10-19,S ALABAMA,KENT STATE,38,21,-310.0,255.0,0,184.0,172.0,-8.6,-12.0,-14.8,-20.9,-4.5,-9.4,-6.8,-8.0,-8.1,-6.6,-10.5,-11.6,-9.5,-8.7,-8.6,-10.9,-8.6,-14.3,-0.4,-0.4,12.5,10.5,0.0,-8.9,93.0,97.0,87.0,101.0,91.0,94.0,96.0,95.0,106.0,91.0,102.0,57.0,92.0,90.0,107.0,90.0,113.0,90.0,109.0,77.0,107.0,86.0,101.0,95.0,91.0,98.0,96.0,75.0
4591,2013-10-19,S CAROLINA,TENNESSEE,21,23,-280.0,230.0,1,9.0,80.0,14.9,3.8,6.9,9.1,22.2,-2.3,-11.8,14.9,4.9,3.1,8.6,8.8,6.8,5.9,15.0,4.6,14.5,5.3,0.3,-0.1,16.1,11.9,0.0,-8.3,15.0,55.0,14.0,54.0,16.0,34.0,17.0,44.0,10.0,57.0,7.0,60.0,16.0,42.0,17.0,50.0,10.0,55.0,10.0,47.0,11.0,53.0,11.0,47.0,15.0,71.0,14.0,46.0
4592,2013-10-19,STANFORD,UCLA,24,10,-185.0,160.0,0,34.0,18.0,17.6,16.5,17.0,17.7,18.7,27.8,1.7,-6.6,7.1,4.6,12.0,14.5,9.7,10.8,19.4,21.7,17.9,21.7,0.3,0.9,13.3,9.2,0.0,0.0,8.0,10.0,9.0,10.0,13.0,6.0,14.0,6.0,7.0,18.0,6.0,17.0,11.0,10.0,14.0,13.0,9.0,11.0,12.0,17.0,9.0,12.0,12.0,13.0,9.0,11.0,11.0,15.0
4593,2013-10-19,TEXAS A&M,AUBURN,41,45,-500.0,390.0,0,1.0,70.0,15.2,10.8,12.6,13.1,14.3,9.1,1.8,7.5,5.1,2.9,8.9,9.0,7.1,6.1,13.2,14.3,13.2,12.4,0.3,0.6,3.4,7.7,15.0,9.1,14.0,20.0,21.0,17.0,9.0,23.0,10.0,27.0,14.0,22.0,9.0,28.0,15.0,28.0,10.0,37.0,8.0,45.0,3.0,37.0,7.0,39.0,6.0,26.0,17.0,36.0,7.0,26.0
4594,2013-10-19,TEXAS STATE,GEORGIA STATE,24,17,-650.0,485.0,0,182.0,217.0,-10.6,-26.5,-6.5,-36.4,-14.8,-23.6,11.8,-9.3,-10.5,-19.2,-12.6,-7.8,-11.6,-14.6,-10.4,-31.3,-10.6,-32.1,0.0,-1.7,13.4,13.4,0.0,-13.0,98.0,120.0,90.0,125.0,104.0,124.0,101.0,124.0,95.0,125.0,98.0,125.0,97.0,125.0,103.0,122.0,92.0,125.0,106.0,119.0,96.0,124.0,111.0,122.0,86.0,125.0,102.0,124.0
4595,2013-10-19,TEXAS TECH,W VIRGINIA,37,27,-180.0,155.0,1,27.0,88.0,11.8,-3.6,10.9,0.9,21.2,1.6,-6.9,15.6,-5.0,-1.2,10.9,3.1,4.4,0.9,14.9,-2.1,14.3,-5.1,0.6,0.4,9.1,20.1,0.0,-3.1,19.0,61.0,16.0,77.0,20.0,60.0,21.0,60.0,15.0,62.0,21.0,55.0,17.0,55.0,25.0,67.0,13.0,64.0,30.0,51.0,26.0,65.0,27.0,54.0,14.0,76.0,28.0,58.0
4596,2013-10-19,TOLEDO,NAVY,45,44,-350.0,290.0,0,102.0,149.0,-1.9,-2.4,-4.3,3.9,1.1,-8.4,-1.9,15.8,-3.1,-5.0,-7.8,-4.5,-5.4,-4.7,-0.7,-3.5,-0.7,-3.5,-0.2,0.1,4.5,15.2,0.0,0.0,68.0,75.0,68.0,65.0,57.0,75.0,65.0,71.0,60.0,70.0,70.0,92.0,45.0,84.0,55.0,76.0,71.0,81.0,71.0,98.0,70.0,90.0,68.0,81.0,64.0,63.0,65.0,95.0
4597,2013-10-19,UTAH STATE,NEW MEXICO,45,10,-550.0,425.0,1,74.0,176.0,9.2,-12.7,3.2,-13.5,16.4,-10.8,-9.7,0.8,3.9,-12.7,-10.9,-4.6,-0.6,-8.8,8.5,-10.1,10.8,-12.1,-1.6,-1.0,13.0,15.7,0.0,0.0,58.0,109.0,51.0,106.0,55.0,114.0,41.0,112.0,52.0,111.0,56.0,108.0,51.0,102.0,38.0,106.0,50.0,104.0,46.0,110.0,38.0,95.0,45.0,108.0,70.0,102.0,45.0,106.0
4598,2013-10-19,VIRGINIA,DUKE,22,35,-135.0,115.0,0,142.0,82.0,-4.3,-1.1,-5.4,-0.2,-1.4,10.5,-0.5,-7.2,0.6,-6.1,4.8,0.9,2.6,-2.5,-7.3,0.3,-4.0,1.6,-0.1,0.1,15.2,14.8,-19.3,0.0,79.0,53.0,78.0,53.0,69.0,62.0,78.0,68.0,86.0,66.0,62.0,74.0,81.0,65.0,78.0,71.0,98.0,75.0,79.0,62.0,81.0,60.0,70.0,64.0,93.0,53.0,76.0,60.0
4599,2013-10-19,WISCONSIN,ILLINOIS,56,32,-550.0,425.0,1,17.0,86.0,16.6,-0.5,18.1,3.9,15.8,-6.3,5.8,7.7,6.6,-2.5,3.4,3.6,5.1,1.0,16.9,2.2,17.3,2.2,-0.7,0.2,6.2,16.0,14.8,0.0,28.0,57.0,27.0,70.0,19.0,61.0,13.0,59.0,25.0,84.0,34.0,59.0,20.0,58.0,8.0,52.0,27.0,70.0,5.0,83.0,6.0,57.0,10.0,61.0,33.0,74.0,6.0,71.0
4600,2013-10-19,WYOMING,COLORADO ST,22,52,-280.0,230.0,0,152.0,153.0,-3.9,-10.3,-4.1,-11.4,1.8,-1.9,-2.4,1.8,-10.5,-11.0,-2.3,-5.5,-6.3,-8.1,-3.5,-7.6,-1.2,-10.6,-0.2,-1.1,17.5,10.2,0.0,4.0,74.0,100.0,75.0,105.0,87.0,105.0,79.0,94.0,71.0,108.0,95.0,112.0,71.0,101.0,75.0,86.0,85.0,89.0,88.0,95.0,84.0,79.0,90.0,84.0,69.0,88.0,89.0,80.0
4601,2013-10-22,LA LAFAYETTE,ARKANSAS ST,23,7,-115.0,-105.0,1,105.0,132.0,0.1,-6.0,17.5,-0.7,-6.2,-14.3,27.2,17.1,-5.7,-7.2,-11.8,-9.1,-8.5,-8.1,6.3,-11.2,1.7,-7.5,0.0,-0.2,18.2,13.0,0.0,-1.5,69.0,88.0,63.0,74.0,61.0,92.0,67.0,97.0,63.0,75.0,63.0,72.0,47.0,82.0,68.0,99.0,53.0,57.0,64.0,82.0,49.0,90.0,64.0,95.0,39.0,74.0,43.0,90.0
4602,2013-10-24,MARSHALL,MIDDLE TENN,49,51,-340.0,285.0,1,108.0,223.0,0.4,-10.3,11.0,-11.1,-1.2,-12.7,15.7,5.0,-6.7,-5.4,-11.0,-16.7,-8.7,-10.1,4.3,-10.7,4.9,-12.0,-0.2,0.5,7.7,8.4,0.0,0.0,59.0,96.0,51.0,86.0,63.0,88.0,61.0,98.0,65.0,95.0,86.0,84.0,44.0,84.0,62.0,104.0,75.0,97.0,80.0,108.0,71.0,100.0,69.0,100.0,44.0,88.0,64.0,100.0
4603,2013-10-24,MISS STATE,KENTUCKY,28,22,-430.0,340.0,0,57.0,158.0,5.8,-4.0,7.1,-6.0,11.7,10.5,6.7,-0.8,3.4,2.5,8.4,2.5,5.9,2.5,8.1,-2.7,6.1,-4.6,-0.4,-0.9,20.1,10.3,-18.0,-16.4,68.0,91.0,47.0,97.0,54.0,81.0,50.0,79.0,58.0,102.0,50.0,95.0,65.0,87.0,44.0,73.0,46.0,122.0,48.0,79.0,44.0,77.0,48.0,82.0,56.0,102.0,60.0,73.0
4604,2013-10-25,BYU,BOISE STATE,37,20,-245.0,205.0,0,48.0,21.0,12.7,9.1,16.3,12.5,11.2,4.9,8.7,11.1,5.6,1.0,6.4,-0.7,5.9,0.3,16.1,13.3,14.1,9.2,0.1,-0.1,14.1,14.0,0.0,0.0,20.0,40.0,18.0,44.0,25.0,38.0,28.0,32.0,22.0,32.0,23.0,40.0,15.0,37.0,25.0,34.0,35.0,34.0,18.0,44.0,19.0,38.0,22.0,31.0,29.0,35.0,11.0,37.0
4605,2013-10-26,ALABAMA,TENNESSEE,45,10,-6000.0,1800.0,0,5.0,71.0,28.1,4.2,26.3,9.4,32.7,-4.0,-3.3,16.9,7.0,3.8,10.2,9.1,8.5,6.0,29.1,1.3,29.1,5.6,0.4,0.4,11.6,11.1,0.0,-10.0,3.0,42.0,1.0,48.0,1.0,34.0,1.0,44.0,1.0,48.0,1.0,49.0,4.0,46.0,4.0,49.0,1.0,54.0,2.0,41.0,4.0,46.0,1.0,40.0,3.0,64.0,2.0,41.0
4606,2013-10-26,ARIZONA,COLORADO,44,20,-460.0,360.0,1,35.0,154.0,10.1,-9.6,10.9,-10.9,12.6,-15.8,1.8,0.4,3.0,-6.1,8.1,3.5,5.7,-1.8,13.3,-12.9,11.7,-9.4,-0.2,0.6,12.7,10.2,0.0,-16.1,34.0,75.0,34.0,84.0,29.0,69.0,34.0,81.0,41.0,93.0,35.0,105.0,27.0,86.0,33.0,87.0,36.0,100.0,37.0,101.0,41.0,93.0,33.0,92.0,34.0,93.0,27.0,96.0
4607,2013-10-26,AUBURN,FLA ATLANTIC,45,10,-2700.0,1400.0,0,52.0,208.0,12.2,-8.6,13.8,-12.5,15.0,-4.1,2.3,-4.9,5.9,-4.5,7.4,-15.1,6.5,-8.8,15.0,-4.1,14.1,-6.5,1.2,-0.6,7.9,9.7,8.0,0.0,11.0,95.0,11.0,90.0,12.0,87.0,23.0,89.0,12.0,97.0,17.0,113.0,18.0,77.0,28.0,94.0,11.0,98.0,24.0,94.0,29.0,94.0,11.0,94.0,30.0,99.0,13.0,78.0
4608,2013-10-26,BALL STATE,AKRON,42,24,-360.0,295.0,1,86.0,212.0,-0.6,-17.0,-2.6,-27.9,5.0,-8.7,-4.1,-15.7,-11.2,-8.4,-10.8,-12.1,-11.1,-9.7,2.7,-17.8,1.2,-15.9,0.7,0.0,10.5,16.8,0.0,0.0,39.0,102.0,43.0,106.0,55.0,105.0,63.0,113.0,33.0,103.0,39.0,120.0,39.0,93.0,58.0,106.0,38.0,108.0,58.0,112.0,66.0,106.0,66.0,108.0,32.0,114.0,56.0,102.0
4609,2013-10-26,BAYLOR,KANSAS,59,14,-7742.0,1942.0,1,1.0,174.0,28.5,-10.5,41.3,-17.4,20.5,-4.2,24.2,-9.7,1.3,-5.8,10.3,3.8,7.0,-1.6,39.1,-12.7,37.8,-13.0,0.1,-0.2,14.4,10.7,0.0,0.0,5.0,98.0,8.0,103.0,5.0,94.0,4.0,91.0,13.0,101.0,11.0,89.0,2.0,103.0,3.0,98.0,8.0,114.0,4.0,98.0,2.0,87.0,5.0,90.0,2.0,104.0,4.0,93.0
4610,2013-10-26,BOWLING GRN,TOLEDO,25,28,-170.0,145.0,0,145.0,75.0,-1.0,-2.4,3.4,-4.4,-3.0,0.8,9.9,-1.7,-8.2,-3.8,-11.0,-8.0,-9.3,-5.5,-4.0,-2.7,0.7,-1.5,0.0,0.2,14.1,4.6,0.0,5.5,49.0,62.0,53.0,65.0,60.0,56.0,54.0,66.0,55.0,56.0,52.0,67.0,52.0,60.0,59.0,60.0,51.0,68.0,55.0,76.0,52.0,75.0,62.0,70.0,37.0,61.0,58.0,74.0
4611,2013-10-26,BUFFALO,KENT STATE,41,21,-145.0,125.0,1,139.0,190.0,-5.7,-13.1,-2.8,-20.9,-4.3,-12.3,5.0,-5.1,-10.9,-6.8,-7.3,-12.9,-9.4,-8.9,0.0,-13.6,-3.4,-15.5,0.4,-0.5,15.1,9.9,-12.2,-10.0,60.0,103.0,73.0,105.0,75.0,100.0,73.0,103.0,68.0,99.0,88.0,80.0,54.0,95.0,69.0,100.0,69.0,92.0,69.0,92.0,67.0,98.0,67.0,104.0,57.0,105.0,59.0,91.0
4612,2013-10-26,CENTRAL FL,CONNECTICUT,62,17,-2400.0,1250.0,0,50.0,185.0,9.0,-14.1,9.0,-18.3,12.1,-26.0,0.4,11.2,2.9,-8.2,-6.5,-3.3,-1.1,-5.9,11.1,-17.2,11.0,-20.9,0.9,-1.9,6.1,14.1,0.0,0.0,33.0,115.0,23.0,118.0,26.0,113.0,27.0,105.0,30.0,116.0,13.0,114.0,17.0,121.0,42.0,96.0,20.0,109.0,32.0,96.0,33.0,107.0,32.0,107.0,24.0,112.0,20.0,115.0
